,STNID,USGS_lat,USGS_lon,x_new_adj,y_new_adj,day 001,day 002,day 003,day 004,day 005,day 006,day 007,day 008,day 009,day 010,day 011,day 012,day 013,day 014,day 015,day 016,day 017,day 018,day 019,day 020,day 021,day 022,day 023,day 024,day 025,day 026,day 027,day 028,day 029,day 030,day 031,matched
7186,01578310,39.65788889,-76.1744444,3921,1853,105.26201430984118,103.40168896258454,101.32028016281758,99.31775297122884,98.0798615137404,95.5897665004647,92.74917373647439,92.39939014121865,90.38691013975097,88.11299503871903,107.82511072708398,147.03411443849524,198.4341019477561,390.55964767591837,438.0505249523167,495.6678487102329,508.9545271727139,644.4480516430482,941.1906442545765,1053.8708812818697,1068.770562949816,955.3924988077407,887.5024765350344,904.5756218478042,841.4646371191731,795.4646321135609,769.9108919341253,816.4458541999455,833.6878367867344,833.8655260625302,844.0648168721095,1
7187,02042222,37.2923611,-77.0787222,3908,1588,0.0022759214748250037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2098609000598367,1.223697109742742,1.5014117732662617,0.9199557259628556,0.5051934112455377,1.0473412889208416,1.0336326903312862,0.8187951988772317,0.4961020343320173,0.2885909296201458,0.3586640059506323,0.32527777047868806,0.2538951529370157,0.18917748309612625,0.16330905099035642,0.48399264202947506,0.38714663043714265,0.3533475871302094,0.7403162559660288,1.7964500169683753,2.177299487384117,1
7202,01010070,46.89388889,-69.7516667,4172,2746,0.49814966999434707,0.23551771027862947,0.056751615553322886,0.0054278469053214914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02076507335248853,0.08032366432989341,0.11976212793782154,0.8045228919242141,1.007998061445139,1.1467368585926256,0.7826581839919542,0.5370387347750789,0.3891434980225134,0.34395614844229927,0.8984223284027366,1.3719869625045042,1.2574256170840283,0.8209663464730307,0.531922106446172,1
7203,01121330,41.83319444,-72.2427806,4161,2171,0.003203903148431591,0.00024260365717682474,0.0,0.0,0.06701078411898816,0.00469157153055576,0.0,0.0,0.0,0.0,0.0052854608691229365,0.24412974039574,0.1163943697047063,0.0808827862022171,0.03302542107068542,0.30101868734524634,0.17550488149079901,0.15917264854161198,0.196251817742181,0.19229077396118066,0.17425806955098858,0.15069607858498926,0.15635180023898787,0.10974159926598832,0.09466953785194139,0.40584730403664304,0.48203896489000747,0.3132083540557644,0.3957062194814931,0.39059176244706123,0.33140214306759186,1
7209,01054114,44.38131944,-71.1706556,4156,2457,0.014659994883489362,0.10813336067865952,0.6698326865603915,0.7325493993300084,3.4866368965512753,4.957775923509197,3.111594600651193,0.9573826372732496,0.35450691439357623,0.2848666530000997,0.3081213334956347,0.2960949337188132,0.473810471133032,3.136712898974375,1.7744074446301987,2.40692433911987,7.752284134992357,3.9579235375024298,2.1142392975215767,6.811794841740614,4.95168878011602,1.5912346115707068,0.7463481028638205,0.49889581156230983,0.38418094257344665,0.7668695229481012,7.462712452896995,4.159441182189623,1.651296585246981,0.9146977328789377,0.6766300185652642,1
7210,01105608,42.21305556,-70.92638889,4249,2243,0.012529894331960544,0.003657136362409721,0.0007640384155682649,4.2426533346329974e-05,6.966245388892096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.00022033425048928533,0.031422126287162115,0.2516440487867421,0.12535020000672883,0.07469352994244056,0.937248746935515,0.871988707985793,0.3296834502144009,0.1535920525510521,0.08270136384755633,0.050106770559361996,0.04928824877602869,0.04433394735066732,0.03165455940098424,0.12003116330036685,2.269987169025954,1.4535241780345505,0.5031365850235284,0.24073419593982046,0.14399654383373636,1
7211,10642505,44.08388889,-71.2855556,4159,2424,0.16774063955546534,0.0701617594002783,0.32854459864360946,0.7712927951353356,3.006234925350418,2.7094021696716055,2.2258856699197227,1.8071174759199093,1.2123179300791993,1.0543067510907254,1.1334669509323707,1.3712947038954575,1.346754752516058,3.450988286437134,1.9218415700064406,3.133552203101924,11.24241752066048,5.894217891223952,4.034881192789732,5.133715172811159,5.307885813864897,3.6757694765117903,2.4889159380215284,1.7244492489712275,1.3178163293765046,2.4513224221482535,8.054324400991524,6.335605397409922,3.9790612579417037,2.5977143116979513,1.8233877017649256,1
7212,01155349,43.1547222,-72.7983333,4077,2291,0.3397844079200418,0.24680202063382084,0.3447647564991791,0.5029969746781072,1.6763697411960221,1.538979029593465,0.821019214692264,0.42839526031856795,0.2796948517997347,0.2222258309859385,0.4394635286270347,6.155599978187857,4.400443270245764,3.439270376161193,2.253002433800769,4.103577567671889,15.442315465646642,7.7957873432288745,5.7355167145757555,5.916733072032977,4.9807910376778635,3.587011784897864,4.220830694317086,3.8214950108094,2.6286123837187296,4.083430651371677,7.962363950237073,6.446656137761921,4.164683167669591,3.36759295170085,2.9074125120573524,1
7213,04296280,44.87138889,-72.2005556,4061,2485,0.6113340201257677,0.5279675630342225,0.5184002337736607,0.5444449739014523,0.617498325036505,0.6033924087086531,0.5508801557511608,0.4891283191092702,0.43528531702175255,0.39304250212780706,0.3763278923654234,0.36790249390033397,0.43231599895050876,0.5073763253460398,0.5328252431715262,0.5777655744341738,1.5720230787069847,2.916801430292743,3.560029453352696,5.300167327291137,6.182517730098123,5.311063125074344,4.204479433120132,3.370747283348441,2.646554091484341,2.206749607749441,2.585482215701652,2.9559518221476058,2.7892739988888646,2.4980037729194584,2.324000771123072,1
7214,01098500,42.31514167,-71.3838083,4207,2244,0.00997027618609603,0.0019774102293668035,7.079957391467542e-05,0.0,0.0004717523414923311,0.0,0.0,0.0,0.0,0.0,0.0,0.004203015820026604,0.08116095228303795,0.18740299904955338,0.11715326846428882,0.31645444213964524,1.261165045041607,0.7427249424975625,0.4162313450863418,0.24043505330511475,0.14255443617493946,0.08727821428238226,0.06880556874905903,0.049399954878121544,0.03399139772524843,0.10778348283931037,1.4883834472534323,1.5443652127628855,0.8247222168519518,0.4438428133303314,0.25521139803481835,1
7215,01030350,45.7086111,-68.1580556,4324,2667,0.17294917012597297,0.0996287977315849,0.04777719279043608,0.010919854902642951,0.05370657515801791,0.027558499602769914,0.008083129162550986,0.001617632294557962,0.0,0.0,0.0,0.0,0.002852356335574329,0.37361010159253927,0.3207168003643901,0.4210290867248308,1.8295652323605394,2.1774168138470356,1.611316909077721,1.4061727779326965,0.9621855668857727,0.7131600444841523,0.5703684895132554,0.49457794671957944,0.4449510570310525,0.5262993989941662,1.8561384934272158,1.7654019877603966,1.098361989738535,0.746615480920325,0.5855961456521445,1
7217,01120790,41.81616944,-72.1061694,4170,2168,0.05173188128122857,0.00832864810638012,0.0,0.0,0.0017110293756744943,0.0,0.0,0.0,0.0,0.0,0.0,0.10286039525690337,0.2593327504962295,0.3708091574555861,0.2294935206137166,0.5136117201650086,1.0089484677057858,0.6534443258137906,0.3767348816244727,0.25049040233404096,0.18366755327077408,0.14584365781297523,0.17131726036680675,0.17386212450143357,0.17756164743362535,0.9289485477990403,2.458436368235641,2.1951237724496324,1.3784797867364913,1.0106540008494813,0.85336665122964,1
7219,01125490,41.92784444,-71.9300083,4180,2188,0.05274520466476631,0.01807174994492189,0.0006773977670692177,0.0,0.08632430321371647,0.01093675785666102,0.0,0.0,0.0,0.0,0.0,0.0925390172590894,0.3074726947371163,0.48652573571152297,0.4186156135224894,0.512188076293861,0.8101761106693322,0.6168779390180044,0.49374010325643636,0.36877975228267584,0.2739392822364752,0.21145127967581076,0.24659657854714348,0.19765185965858553,0.17494020384808995,0.5267253575346308,5.74019534510387,2.037288213949419,1.5464280652109503,1.0459430431605707,0.7228423651167829,1
7221,01103040,42.4057222,-71.096,4229,2257,0.18485690678458208,0.08447707305627687,0.04162708300565879,0.022447974185845817,0.013629636726734083,0.002639432769272997,0.0,0.0,0.0,0.0,0.0,0.0,0.03516040313157553,0.25325135312593755,0.2799251304357418,0.23899107222334323,6.22166510996638,4.776224294799062,6.737887200033101,6.1268017462958255,4.081990449043789,2.678652548715011,2.075999395415832,1.5813650312053553,1.1328953096400112,1.325608276009117,8.960436067179382,7.058769507464753,7.3815287710829045,8.008645529122797,5.585378750046647,1
7222,01104480,42.3556519,-71.2650565,4218,2248,0.7250727317539742,0.5903319058672694,0.522460559023132,0.4657728729614894,0.4423172165765458,0.3321211939822701,0.24845089878050267,0.18896142914253045,0.13805634165920483,0.1094704292268132,0.10338694080606964,0.27222444382061073,0.5049179205291652,0.5162405904060353,0.3262258461973938,0.3567753306465978,3.5107188870100843,15.610177253847603,19.574653785573926,12.892782946645829,8.877058958691153,6.557613027333434,5.1196340281517845,3.890092082718072,2.975593621687853,3.2402310967498416,12.04628219127563,17.080370761044428,27.12042949496323,20.15136145804539,13.83388906712424,1
7223,11277905,41.3686111,-72.2022222,4177,2125,0.06168396790423727,0.043700695778352235,0.03269194579307872,0.025360240100950362,0.02676061682403968,0.004069363098854282,0.0,0.0,0.0,0.0,0.0,0.011724321120822436,0.023248184022283694,0.009641508730164887,0.0,0.022600369207949406,0.1562035375306216,0.10294726282080426,0.20327296555378474,0.2337319805195827,0.21252218464765119,0.17223803278071712,0.13740942225337913,0.10184036594479078,0.07998759004680724,0.17213242113838292,0.0873152294823336,0.07972876584816231,0.07866537513348858,0.07875530863437474,0.07291952822323088,1
7224,01119382,41.8240111,-72.3128472,4158,2165,0.17996011747310312,0.05469294075829423,0.007906486636007067,0.0,0.04359651189934136,0.00788753995511515,0.0,0.0,0.0,0.0,0.0009873171002865364,0.5538059123813569,1.0710392419011623,1.578234527748833,1.2442972093205742,1.52594678828937,3.609700052332899,3.2606741737278306,2.1043050092153535,1.3089749440856286,0.8891594542133747,0.6639853358908818,0.6080760207110588,0.5942189025734501,0.6339669011509428,2.0543781501504985,4.6270296766464805,4.734464088054463,3.0559664344722646,1.9407796825034043,1.3885598041326908,1
7225,01163500,42.63258676,-72.12313648,4143,2255,0.3778802827404743,0.23025810156035167,0.14412001797514445,0.12224421645301174,0.164257933834052,0.04595090927633514,0.01285028321142233,0.0010404465348763765,0.0,0.0,0.02346333893148618,0.5213795420086854,1.3784473645410655,4.845617604850778,7.848502397292157,7.003119410451018,9.336023643362868,9.233657688221886,7.389285009540409,5.19268986315831,3.6033661364938356,2.5928094057785622,2.4386542331647934,2.1382771152011135,1.9464869013708432,3.165910523506295,5.217014391196181,6.203151899835624,5.527128312502853,4.276689517578236,3.1956865697065986,1
7226,01154950,43.14944444,-72.3616667,4109,2303,0.04719089501102292,0.0053222681919904286,0.01093770823101127,0.056904406753940505,0.37717982535553013,0.2586018132386204,0.08181647459625825,0.018636447540808967,0.004146523530282733,0.0024341413593831312,0.0637157922215486,1.0016271830723629,1.0142751740738154,1.6204412892307178,0.8155351514758536,1.0561140101396,4.873816455556208,2.2198476996046588,1.258006733317255,1.0011956543582614,0.6630139310778894,0.4146512414368398,0.8503287324318506,0.9825993469740152,0.6701932012368678,1.2927145005128935,3.348832669505055,2.4304977561822576,1.1087315751824012,0.6508789239034635,0.46276283823433695,1
7227,01037000,44.8611111,-68.8316667,4308,2565,0.5748394674619961,0.3726485231943469,0.375140395523494,0.35128510150157255,0.4531475319445035,0.4024363447151846,0.3018625850485971,0.1989225135846756,0.13473758309625147,0.14729010508610782,0.1346585620194328,0.1474384368926598,0.17214956321750738,2.2773285710959468,2.983103765903673,4.377562628988952,11.94701876366563,15.271757531482557,13.501721356363296,13.645215790703359,12.985025626336487,10.960975590188115,8.790769746560926,7.203223478060113,5.887628653524993,5.688309249370975,10.088586525168727,10.77320719073422,8.905118989523858,7.034408053937198,5.698661034099853,1
7228,01018035,46.1811111,-67.80388889,4329,2726,0.870660896430763,0.6122465496900992,0.41387245553674434,0.26700169338282154,0.3487376212079314,0.29417324364686265,0.20623070824520576,0.14254576129097687,0.09697325137109096,0.07917581438548867,0.0677285830761457,0.051756883570829276,0.03204394384882777,0.2441134337799057,0.2885046507842532,0.315932345562277,1.3835948686699613,3.9370874547856958,6.432020110329117,10.770630321432728,13.311569801645346,13.117259014219478,10.255437685685918,8.02365684549194,6.2951412577087,5.079683095778701,5.702546441634841,6.164529897698713,5.955060033017602,4.600479344033149,3.5134829090588777,1
7229,01209005,41.24551389,-73.3492361,4095,2083,0.0589193086842029,0.013076519335814508,0.0006597479382378851,0.00366409979811529,0.027042403035338062,0.005151735386864279,0.0,0.0,0.0,0.0,0.2142248879997474,3.5727007339928853,4.18152062555352,2.230245711598816,1.1543630800505185,1.2301370658067905,2.748251279212214,2.347899001281663,1.3359834664462509,0.8413399253276,0.5709186719295976,0.4237031912148849,0.3364396804474654,0.26298123583665795,0.22984786139478317,1.8012977751210524,1.528583087924017,0.9482340556494537,0.5749896346572893,0.3876102418339627,0.31036535059705045,1
7230,01018500,45.5683333,-67.4283333,4380,2673,0.4997696703927059,0.35861954236065263,0.24326556184395662,0.15738505932017005,0.16477599812974486,0.12615643871550805,0.08362187044829748,0.0469726554377728,0.024950841927335956,0.015508187887163837,0.015043463765402417,0.011045529543065142,0.00292403083993466,0.13277730870341567,0.12361497592608045,0.17261367495339844,0.3745002267581443,0.47728002300437306,1.2350667043685661,3.7179750387615207,3.8996691747874928,2.899575220965041,2.215069610543989,1.7436410878887985,1.3972587629074515,1.2612596121021278,2.2892025224506036,2.2479299499205383,1.8573240019564154,1.4386878314440679,1.1587668208269826,1
7231,01129500,44.74977166,-71.63120018,4113,2480,3.9742918422438955,3.454357726718792,3.483576769122942,3.210785448925186,3.2209968253372643,3.0120136762987104,2.4793591592353,1.9758573388081568,1.6508352502132968,1.3964579654186366,1.3544631277910721,1.255512746370044,1.2197525851981663,1.626792525976123,1.614493985971718,1.8288455556596102,5.441786336523098,8.549448965264826,8.246436277335198,9.833034487249657,15.003068582726614,17.446618787605136,17.5950568737372,18.535020975565583,16.744253606272085,14.517987976921184,16.89087692739935,18.59640100999192,15.562436061209722,13.487404983045673,14.331202696874117,1
7232,01209500,41.17073056,-73.3648167,4097,2072,0.07507458551137478,0.007549672138678197,0.0,0.0,0.0022082963402032555,0.0,0.0,0.0,0.0,0.0,0.24621869666717322,12.643206381496787,7.383309328860576,4.18354294348401,2.258501487138863,2.6842889481515235,5.990419542731524,4.769712106942907,2.6034514059517098,1.6930586543237964,1.1570111749484686,0.8559888718777556,0.6726850577793378,0.5200745910201036,0.45700706835793475,4.9620037489436095,2.897289209609529,1.6906773309067098,1.1231873359752498,0.7603202083148789,0.5839848666302859,1
7233,01089925,43.15980438,-71.4059011,4177,2323,0.8099510333969567,0.5540891628390715,0.36207480144121734,0.2678908369249325,0.297780245838346,0.23685128202244257,0.23295915011657278,0.2267560030650875,0.18865551007703737,0.14223536987216254,0.12116359353433598,0.26396335317508696,0.5340142410099554,1.3385127705923427,1.9666171340543077,2.012709261111502,6.070292558141875,8.262129649170474,6.347878007952537,5.644513054098797,4.00227444736556,2.8537836680958186,2.3744942783558147,2.1516303068438862,1.961030273540504,1.9034535803061166,4.078078344299546,8.163486700816224,7.350742023821354,7.129525647513816,5.159965879834625,1
7234,01010000,46.70055556,-69.7155556,4181,2731,5.361329655867273,5.162671835427278,4.725588909986615,3.9718372234623622,3.2245187878010984,2.5555506649500184,2.007194650122157,1.587062748855604,1.3087639483691043,1.1598099812285738,1.0656135379496365,0.9433244489376865,0.8603773312029301,0.9824693384055959,0.8888376453044399,0.757822305569699,0.976177401168485,1.6542126800443697,1.6367130816701625,2.8345665924463517,3.3165866350157045,3.6586803410142266,3.861184269469644,3.841852434655555,3.22832003097232,2.6896421098775836,3.150726741086348,5.483387738668571,6.716383058131424,7.216945662588667,8.216583820439025,1
7235,01131500,44.4100591,-71.7206438,4111,2444,7.616237605468579,7.19190098798136,9.780636599210432,8.823851157908987,8.620952729562239,8.197816846429566,7.173475778236195,6.225177759153245,5.790826963393632,5.637840273039548,5.22877501954568,5.214255531472519,5.173716966519443,5.460331846307002,5.290602544261801,5.0292101852231115,6.622588272392151,8.408671932873462,15.51296458997107,15.364639790106596,18.16644552046761,27.603746914069763,31.530703406356853,28.9535734136671,27.9393011687299,28.073473936186854,29.629820931815868,30.319675864752522,31.6439290210987,28.407473267595236,28.37318915885235,1
7236,01158110,42.9192478,-72.279252,4120,2280,0.04350666027617062,0.004561634695714815,0.0,0.00841615256840105,0.049737040317961397,0.00786398312565553,0.0,0.0,0.0,0.0,0.0007080872551933742,0.5005102436781133,2.5644842829871553,3.176616105926227,2.637992783828908,2.008010601082826,4.330121298717754,3.5622760302038565,2.6255538287450606,1.7965721400905181,1.2355187741754465,0.9223173961431329,1.5199603878531278,1.5519458674645392,1.2362245143641093,2.02573571380621,4.041676414984715,3.674616812853568,2.514864030220599,1.6680989073516745,1.1863650904688126,1
7237,01138500,44.15339689,-72.0417577,4102,2405,14.036227883796037,13.321694625791226,13.165738727787883,12.96542877901319,12.922448851892307,12.530363930615026,12.357867602746632,12.342031629930682,12.374444044382875,12.4185171571726,12.291091055001212,12.24847212351615,12.031594869799832,12.30021468042446,12.293105766057783,12.188886587391771,13.969715353234205,15.923563706203831,18.1372013456225,18.99777987197216,23.929396857118473,27.308426311714722,28.65090266605803,29.33082576036648,30.607181707120436,31.86088587507382,38.3539096671392,44.8686444038243,44.35393204331469,43.74619443670434,45.55938494528905,1
7238,01021000,45.1369444,-67.3180556,4405,2636,6.4933933330549864,5.720911085740894,5.53069125424085,4.632944650392035,3.9659592391703793,3.3590066242031207,2.835304470913281,2.3278312630562548,2.049827852920253,2.0082072896368923,1.7465358664708948,1.5338554028737843,1.3397213834375021,2.5710821521617477,3.1219092143869713,3.162359757510776,6.318707259974893,5.852903129266223,6.996696165195503,13.168320965519593,23.61352553525846,42.99447219504902,46.46851906467827,44.32097584244672,40.93107706953503,37.087323978379025,44.574040589075544,48.86035377216797,46.532619861018254,41.30520594705475,36.841824854391696,1
7239,01010500,47.11305556,-69.0880556,4209,2784,11.905767175803122,11.009657926025136,10.19043008461921,9.616844845576185,9.107272304299167,8.611818969799474,8.104560365584298,7.564857166235506,7.0460269265558,6.587524898199603,6.189398452776452,5.790638094342438,5.3732391581305405,5.447915699017479,4.956748704258648,4.593003852324543,4.831941275590525,5.240804841068793,6.221961172491079,8.945847667322447,10.1819254838776,9.993403887499708,9.893760491045853,8.945320009171512,8.501451094993149,7.820461874439148,9.065565943240442,10.141152320087896,10.63359811781878,11.40068838674839,11.415260758651245,1
7240,01144500,43.64618187,-72.3123134,4096,2351,21.589545753635104,20.546155895607612,20.138939788062725,20.104478038093557,20.298904718543856,20.33609720711405,19.58630498628675,18.436301162467732,17.46166176505234,16.72845653753956,16.331192538263046,16.860714047113962,18.049576186466314,19.329770179235723,19.256936915379622,18.309050258149885,26.573961312014557,35.43946353792811,33.4414133193946,48.85234228969316,52.603318227338384,47.364271268537145,44.08417162601944,41.526241626689014,39.236095895377765,37.79712465453336,45.17304301628232,51.59302473360048,47.339374426308815,48.932012854725976,50.72877379131958,1
7241,01014000,47.2833333,-68.58527778,4235,2813,25.389065690619905,25.407855382893384,25.512600037480052,24.84011905021408,24.64249766809152,24.418615142437176,23.507591134982885,22.219104876358045,20.80536769936697,19.742670215517162,19.695970776186282,18.602917959598656,17.365863014244955,17.701884791866725,16.76221113851808,15.826989777448096,18.5148484163815,22.985515065241874,25.150813009026038,26.025290943091225,26.988560413080794,27.103563684226078,26.82773251232875,25.76152958930518,25.630123095568468,25.58034395631346,31.97364764892724,36.21567367046128,39.33306989885954,42.08661212128417,42.535274750599164,1
7242,01172010,42.19146944,-72.6093111,4122,2194,44.04241578349987,42.83028181353578,43.167015745443166,41.05118723771644,39.733937464045454,37.72101076584756,36.54332767859831,35.04912411745197,33.736167034626185,32.81432422308007,33.85410411754558,44.04185570204728,57.40805854045598,105.75074299083508,141.18184858369503,142.5971385892385,132.70704630807498,129.19010061527118,123.25374449050081,132.28006936107417,142.370318601164,132.7257231834316,115.08337261217639,104.84135627931302,101.48113743630329,103.38166336319641,106.43682630883755,108.24869046100137,108.26865427780346,110.57527398240761,110.6651966906915,1
7257,40869416,43.09713889,-87.96725,2916,2043,0.013335963082481214,1.5523872763590851,1.7433637030244602,1.0741548458379715,0.5988623374992875,0.2940297530153592,0.19226098603544792,0.06940224215329237,0.02879480965173691,0.008650298477200497,0.0025843074952751183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004787308463911158,0.2706268454287682,0.3999626152571847,0.18678732582761504,0.0913148056646062,0.046450919338518554,0.022315380502900172,0.012186576564303912,1
7259,04208347,41.4333333,-81.6061111,3443,1942,0.008599504273548367,0.0007286375680239294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011971742018177072,0.0003076900746691186,4.246947641518562e-05,0.0,0.0,0.0,0.0,1
7260,04206413,41.30305556,-81.5133333,3449,1933,7.517169509702042e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7261,04033500,46.39911276,-89.14653,2787,2385,0.6592906238007549,0.2501104701140048,0.11613910968895312,0.19993382092138154,0.39267637356140717,0.5474747126904925,0.41614364759707523,0.24282253141652296,0.13217741756448856,0.07212588847546177,0.04156708725652714,0.02628637684143729,0.032975429707873254,0.030019957753843054,0.01926092101349175,0.012537868035325138,0.008603199312398087,0.006761818331777363,0.019723917844663878,0.02647526065744803,0.025465038313634655,0.05125093413833385,0.055950542517483944,0.038602759695680056,0.029113012008619727,0.0299600450025157,0.02182220713482877,0.01580558088785678,0.011751438017078397,0.009061723749318157,0.006634501414446654,1
7269,04240105,43.0561111,-76.185,3824,2209,0.19989003986159584,0.08715421066192215,0.5719313057948775,0.5841928077605516,0.6676391674939085,0.6397828046664836,0.5839218772316971,0.6476271258708578,0.4551949382599834,0.2939831088162976,0.2453443181973868,0.6550789707935062,0.5967967140268046,0.5571209456214888,0.5094094828795714,1.89241232735811,12.14785473871701,8.543175204538136,5.960994315021171,5.6314366362101635,5.368729588653845,4.314256355126054,5.314800075549858,3.890781375477189,3.0252060355418795,7.384573541706433,6.302394192341949,4.6623340232018435,3.3729832828599178,2.555911506386514,2.062790784640101,1
7270,40263205,46.59438708,-90.9632437,2652,2394,0.04228071713677204,0.002927703632187183,0.0,1.0568637668215872,0.24718836583516046,0.35152186236089317,0.6073663359071911,0.08152510361909034,0.019236839671601433,0.0033063066377480334,0.00021117992362647712,0.02026288338900069,0.04968428716517829,0.017076476680383663,0.002090869499883043,1.3154375292846331e-05,0.0,7.840903061515708e-05,0.435131338608777,0.09192108355619259,0.10425236682795251,0.17038336316695135,0.06497523185810218,0.023535652772898777,0.027533494419241734,0.05249845528835148,0.026679911340275395,0.014892427919989187,0.016465111472338343,0.05384200480007501,0.024105764844946014,1
7271,04080798,44.5244444,-89.3377778,2794,2180,0.26889262518181567,0.22968136955772192,0.30383561451383817,0.9931959754175521,0.7885055101967464,1.044813606847691,1.2085811921274028,1.3085072587128477,1.0499634304043217,1.071658687575854,0.80307299013099,0.6529754538785547,0.5653044150116836,0.4194520758123528,0.3312374461363681,0.2661983926390648,0.21916495337494957,0.22410379135117153,0.16525702875506992,0.13363990570272846,0.24550395036755468,0.4097331647098627,0.2932722906749482,0.23065186669652374,0.24004964882092694,0.30141094524536577,0.2488309914062874,0.20936314535025313,0.18125752469325954,0.15874312933300763,0.13805591956896804,1
7273,04191444,41.18555556,-84.4955556,3218,1875,0.08911650503961716,0.013692736331000717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7275,04084911,44.3055449,-88.1712146,2886,2167,0.0018430695622492141,0.0010911864961564918,0.0034450431079254573,0.030146951631167065,0.05599712245505172,0.06592147401426916,0.07258044425573905,0.08482018203296719,0.08382306732713223,0.07702922476936894,0.06766720192583202,0.05851936863987297,0.05870251483084221,0.04793038733526469,0.03833845914501408,0.030952046995785343,0.025214799838888826,0.022089272464473942,0.019116460290673775,0.015691931409923313,0.019611765729628573,0.0696424209091261,0.08875190362403218,0.08479422177077921,0.0881822329702277,0.11076966790506222,0.11213329740268313,0.10337079926921532,0.09343016837252849,0.08255979834640977,0.07217021861083688,1
7277,40734605,43.7771111,-89.0568611,2823,2107,0.001932462382343153,0.04488241845236665,0.16841631441590052,0.5724802389647221,0.43808770471526226,0.2520565178553272,0.11144242975835572,0.07922795098935294,0.03715851053784506,0.022136576965378515,0.007354243441474946,8.593596616572368e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0022584332747347994,0.004806980173265184,0.03761250505009589,0.031426795814536994,0.021001418874038058,0.03676074440886514,0.10048037391240004,0.19644238110941614,0.14054041771179623,0.08363093382644889,0.04999233793733218,0.027592634151447675,0.015292778141218863,1
7280,04193999,41.60944444,-83.6841667,3274,1931,2.792332975789952e-05,0.0068186515123628616,0.13455078834195694,0.15081251640454582,0.5123981979389831,0.0643811204954128,0.000930048314878927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04396087765313019,0.2964897639436028,0.17824856371570166,0.06487663964193542,0.012670708067624348,0.0001480846293901089,0.0,1
7281,04043016,47.0840943,-88.5506792,2823,2462,0.24203221751179704,0.25876217446906863,0.21049730455264037,0.8501125904184156,0.8902051609900608,1.3506936502008389,1.5135197478693287,1.1432005207326437,0.7825442275136815,0.5376931207129226,0.3695788701389699,0.27893318675959405,0.2548873039034004,0.18088166946969517,0.1509188342298893,0.11847547404897939,0.10613197953152803,0.16053974825938994,0.2353209081599624,0.2544730650819396,0.3783855967218676,0.41716339866732693,0.41813035081870725,0.3934934035559782,0.36309066957489344,0.33342087390577974,0.3186020376243058,0.290716173894483,0.2600903858402075,0.24064697204726296,0.21169203409192952,1
7284,04112850,42.6403134,-84.4827533,3193,2032,0.026609494700476816,0.0006526613857832436,0.01010791319478825,0.0003067046995981842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
7285,04206448,41.31672109,-81.5978997,3446,1930,0.5193285360650693,0.27555830739341064,0.13446764160955252,0.053776131570900394,0.03389796855076845,0.014808614787099305,0.001010300098297531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043510348128812194,0.24566009988178994,0.1864489655137377,0.1385436694305699,0.08583314288624805,0.046776279676965134,0.03358572915280692,1
7286,04026390,46.60916667,-90.7602778,2670,2401,0.12940541133459582,0.042706949917217595,0.007644533531502992,0.49992798279342393,0.2512188871550162,0.24488368320834267,0.34135000510577423,0.1956145443551689,0.07600181553765088,0.03051816944150755,0.010233269311853033,0.01593984357790795,0.062148444784488915,0.044762533222697694,0.012240336653447622,0.0012051884859454038,0.0,0.0,0.36781840411000694,0.16250323326127608,0.11414435864699572,0.23500367610072334,0.1274081209356443,0.049069909828983266,0.03640307740377172,0.049566376934999316,0.031022979315343813,0.01751936702127843,0.014888344672425597,0.030555818473768998,0.0195201580369737,1
