site_id,2002-10-01,2002-10-02,2002-10-03,2002-10-04,2002-10-05,2002-10-06,2002-10-07,2002-10-08,2002-10-09,2002-10-10,2002-10-11,2002-10-12,2002-10-13,2002-10-14,2002-10-15,2002-10-16,2002-10-17,2002-10-18,2002-10-19,2002-10-20,2002-10-21,2002-10-22,2002-10-23,2002-10-24,2002-10-25,2002-10-26,2002-10-27,2002-10-28,2002-10-29,2002-10-30,2002-10-31
10149000,0.5999599999999999,0.68203,0.7273099999999999,0.6792,0.6848599999999999,0.6792,0.66788,0.66788,0.64524,0.6792,0.69618,0.6763699999999999,0.6905199999999999,0.6990099999999999,0.7188199999999999,0.7131599999999999,0.72165,0.6990099999999999,0.6622199999999999,0.6424099999999999,0.6565599999999999,0.72165,0.72165,0.7188199999999999,0.72448,0.72448,0.78391,0.76693,0.72165,0.7612699999999999,0.6792
10149400,1.10653,0.98201,1.12351,0.95088,0.9140899999999998,0.89711,0.86315,0.85749,0.82636,0.83485,0.84051,0.83485,0.84051,0.82919,1.1687899999999998,2.04043,2.05741,2.0093,1.95836,1.89893,1.92723,2.04043,2.08288,2.04326,2.03477,2.05741,2.04609,2.06024,2.05458,2.04609,2.05458
10150500,2.3772,2.07156,2.78755,2.23004,1.87063,1.71498,1.71498,1.7064899999999998,1.6838499999999998,1.65272,1.66121,1.64423,1.66121,1.66687,1.7546,2.8583,2.9149,2.9432,2.9149,2.81868,2.79321,2.8583,2.9998,2.9998,2.9998,2.9715,2.9715,2.9715,3.0281,2.9998,2.9998
10154200,2.4055,2.69416,2.53568,2.21872,2.08005,1.97817,2.19325,2.264,2.27532,2.2923,2.1621200000000003,2.06024,1.96685,1.86214,1.80271,1.87629,1.72913,1.6640399999999995,1.61876,1.62442,1.53103,1.48009,1.74328,1.75743,1.8112,1.93572,1.9244,1.82535,1.91025,2.01779,1.56782
10155000,3.396,4.0752,3.3111,2.8866,2.71397,2.62058,2.6319,2.80453,2.79038,2.7196299999999995,2.71397,2.66303,2.57247,2.45644,2.3489,2.34324,2.29513,2.8583,2.8583,2.80736,2.68001,2.75925,3.1696,3.0847,2.9715,2.9715,2.83,2.71397,2.74227,2.72529,2.39701
10155200,4.6129,4.245,4.1884,4.2167,4.3016,4.3016,4.4714,4.4714,4.443099999999999,4.4714,4.4714,4.4714,4.4997,4.4714,4.4714,4.4997,4.3582,4.245,4.2733,4.2733,4.2733,4.245,4.245,4.2167,4.1318,4.1601,4.1601,4.1601,4.1884,4.2167,4.2167
10155500,7.0184,6.7637,5.858099999999999,5.8015,5.7732,5.7732,5.9147,5.8864,5.7732,5.8015,5.7732,5.7732,5.7166,5.6034,5.6034,5.6034,5.4619,5.377,5.3487,5.320399999999999,5.3487,5.320399999999999,5.320399999999999,5.2638,5.1789,5.093999999999999,5.093999999999999,5.093999999999999,5.1506,5.207199999999999,5.1506
10156000,0.96503,0.96503,0.9282399999999998,0.9565399999999998,0.95371,0.9565399999999998,0.9622,1.0272899999999998,1.03861,0.98201,0.97918,1.05276,1.03012,1.1037,1.15747,1.13766,1.10087,1.10936,1.1404899999999998,1.14615,1.15181,1.132,1.16313,1.18011,1.15747,1.14332,1.16596,1.21407,1.25935,1.23671,1.1970899999999998
10157500,0.067354,0.0684859999999999,0.063392,0.0608449999999999,0.058864,0.058864,0.0566,0.051223,0.048676,0.048676,0.044997,0.049808,0.05094,0.0489589999999999,0.044714,0.041884,0.0396199999999999,0.036507,0.037922,0.037356,0.035941,0.035941,0.0396199999999999,0.043299,0.044148,0.044148,0.044431,0.046978,0.048393,0.048393,0.05094
10163000,2.46493,2.06307,1.8112,1.7913899999999998,1.7234699999999998,1.55367,1.51971,1.41783,1.47443,1.51688,1.48575,1.51971,1.4942399999999998,1.48575,1.4659399999999998,1.45179,1.48858,1.4263199999999998,1.3867,1.42915,1.44047,1.4433,1.6131,1.59612,1.7913899999999998,2.10835,2.02628,2.80453,3.1979,3.1979,3.2262
10164500,0.8178699999999999,0.7895699999999999,0.7075,0.68203,0.6565599999999999,0.65373,0.6792,0.6792,0.65373,0.6282599999999999,0.62543,0.60279,0.5999599999999999,0.5999599999999999,0.5999599999999999,0.5999599999999999,0.59713,0.57449,0.57449,0.57166,0.57166,0.57166,0.5942999999999999,0.5942999999999999,0.5914699999999999,0.5688300000000001,0.5688300000000001,0.5688300000000001,0.566,0.566,0.54336
10166430,0.008773,0.007358,0.007641,0.009339,0.0133009999999999,0.012169,0.010754,0.009622,0.008773,0.00849,0.008773,0.0082069999999999,0.008773,0.007924,0.00849,0.0099049999999999,0.010188,0.010754,0.009056,0.010188,0.010188,0.0116029999999999,0.013018,0.016131,0.0178289999999999,0.020093,0.018112,0.018961,0.014999,0.0164139999999999,0.015565
10168000,0.99616,0.4810999999999999,0.2173439999999999,0.19527,0.2261169999999999,0.249606,0.230079,0.194987,0.202345,0.1842329999999999,0.174894,0.2413989999999999,0.18961,0.219042,0.283,0.3594099999999999,0.071882,0.03396,0.040752,0.0328279999999999,0.030847,0.1471599999999999,0.125935,0.122539,0.0271679999999999,0.017546,0.026036,0.036224,0.034526,0.02547,0.0257529999999999
10171000,3.4243,3.396,3.396,3.4809,3.5375,3.5092,3.5092,3.5092,3.5375,3.5658,3.5658,3.5658,3.5658,3.5658,3.5658,3.5375,3.5375,3.679,3.5941,3.5658,3.5375,3.5375,3.6224,3.5941,3.5375,3.5375,3.5375,3.5375,3.5375,3.5375,3.5092
10172800,0.0582979999999999,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.0546189999999999,0.0515059999999999,0.0515059999999999,0.052355,0.0515059999999999,0.0515059999999999,0.0515059999999999,0.0515059999999999,0.0515059999999999
10172870,0.0478269999999999,0.045846,0.0421669999999999,0.0421669999999999,0.0421669999999999,0.042733,0.042733,0.0410349999999999,0.040186,0.039054,0.037922,0.037073,0.037356,0.037356,0.037639,0.038488,0.0396199999999999,0.040752,0.0410349999999999,0.0410349999999999,0.044148,0.0461289999999999,0.044714,0.044997,0.044714,0.0464119999999999,0.044431,0.043299,0.04245,0.04245,0.047261
10174500,1.0188,1.16596,1.16313,1.0838899999999998,1.0754,1.06974,1.0754,1.1037,1.09238,1.0838899999999998,1.07823,1.07823,1.08106,1.08106,1.08672,1.06691,1.0442699999999998,1.0442699999999998,1.03012,1.03295,1.02446,1.05276,1.05842,1.04993,1.07823,1.08672,1.13766,1.10653,1.1037,1.08106,1.07823
10183500,0.2999799999999999,0.3962,0.43582,0.4924199999999999,0.65939,0.6480699999999999,0.6424099999999999,0.63958,0.63958,0.6424099999999999,0.6339199999999999,0.63109,0.6282599999999999,0.6197699999999999,0.566,0.52355,0.52921,0.53204,0.55185,0.55185,0.57166,0.60279,0.65939,0.66788,0.7188199999999999,0.7556099999999999,0.89145,0.94522,0.88013,0.85183,0.78108
10189000,0.56317,0.46978,0.57166,0.48959,0.42167,0.39903,0.36507,0.34809,0.33677,0.3254499999999999,0.3141299999999999,0.30847,0.3112999999999999,0.3112999999999999,0.30847,0.2971499999999999,0.2999799999999999,0.2971499999999999,0.2943199999999999,0.2943199999999999,0.2943199999999999,0.30564,0.30847,0.3028099999999999,0.2999799999999999,0.30564,0.37922,0.36224,0.3311099999999999,0.3141299999999999,0.3112999999999999
10194200,0.242814,0.4160099999999999,0.4924199999999999,0.35375,0.31979,0.2971499999999999,0.28583,0.280453,0.274227,0.2739439999999999,0.28583,0.28583,0.283,0.281585,0.264322,0.27168,0.273095,0.2719629999999999,0.267435,0.250172,0.25187,0.267718,0.270831,0.2626239999999999,0.261492,0.260926,0.270265,0.268284,0.274227,0.272246,0.281302
10215900,0.146028,0.163291,0.174045,0.161876,0.163574,0.156782,0.1536689999999999,0.1491409999999999,0.139236,0.137538,0.13584,0.131595,0.1265009999999999,0.12452,0.123388,0.1228219999999999,0.122256,0.119709,0.117445,0.116879,0.1160299999999999,0.119992,0.1219729999999999,0.119709,0.1180109999999999,0.116879,0.117445,0.1165959999999999,0.1160299999999999,0.1109359999999999,0.10754
10217000,4.9525,4.1884,4.811,4.8959,4.9808,5.207199999999999,3.962,5.0091,3.0281,2.15929,2.32343,2.13099,2.13099,2.21872,1.981,1.8112,2.9998,3.2262,2.9432,3.4243,3.2828,4.3582,5.943,5.7166,5.8015,5.66,4.1318,3.2545,3.2545,3.3111,3.2262
10219000,0.170649,0.0936729999999999,0.101314,0.0950879999999999,0.093956,0.0928239999999999,0.09056,0.089428,0.0843339999999999,0.085183,0.0843339999999999,0.088296,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.089428,0.094805,0.0950879999999999,0.0950879999999999,0.091975,0.0857489999999999,0.0843339999999999,0.084051,0.0798059999999999,0.078957,0.085183
10224000,1.3527399999999998,1.48575,1.73196,1.81969,1.74328,1.4433,1.35557,1.3131199999999998,1.2735,1.21407,1.03861,0.99616,0.9848399999999998,1.1603,1.23105,1.24237,1.25086,1.24803,1.24803,1.24803,1.2452,1.24803,1.28482,1.30746,1.3017999999999998,1.30463,1.31878,1.31878,1.4546199999999998,1.37538,1.32161
10242000,0.283,0.54336,1.00465,0.566,0.75844,0.6792,0.54336,0.44997,0.3679,0.33677,0.3282799999999999,0.2555489999999999,0.238003,0.230645,0.225834,0.222721,0.2244189999999999,0.2269659999999999,0.21508,0.2173439999999999,0.216778,0.2430969999999999,0.2388519999999999,0.2314939999999999,0.225268,0.233758,0.282434,0.2600769999999999,0.261209,0.235739,0.244795
10243260,0.077542,0.076693,0.078108,0.0792399999999999,0.074429,0.066788,0.080372,0.069335,0.067071,0.066505,0.063109,0.0608449999999999,0.05943,0.0582979999999999,0.0582979999999999,0.0568829999999999,0.0557509999999999,0.0546189999999999,0.05377,0.052921,0.052638,0.0515059999999999,0.050657,0.05094,0.050657,0.0534869999999999,0.052355,0.049525,0.04811,0.0461289999999999,0.04811
10243700,0.149707,0.153103,0.155367,0.154518,0.145179,0.141783,0.137255,0.1383869999999999,0.137821,0.138104,0.138104,0.13867,0.13867,0.13867,0.1383869999999999,0.1383869999999999,0.1383869999999999,0.137255,0.1369719999999999,0.136689,0.13867,0.13867,0.138953,0.13867,0.13867,0.147726,0.1465939999999999,0.1440469999999999,0.146877,0.1443299999999999,0.145745
10244950,0.069052,0.067071,0.0662219999999999,0.0639579999999999,0.062543,0.062543,0.062543,0.061694,0.06226,0.06226,0.0614109999999999,0.06509,0.065939,0.065939,0.065939,0.065939,0.065939,0.065939,0.067354,0.069335,0.06792,0.06792,0.069335,0.069335,0.069335,0.069618,0.073014,0.0727309999999999,0.0721649999999999,0.071599,0.0713159999999999
10249300,0.0367899999999999,0.037639,0.039054,0.041884,0.0421669999999999,0.04245,0.041884,0.0421669999999999,0.041884,0.041601,0.043299,0.043865,0.046978,0.0543359999999999,0.0585809999999999,0.061694,0.0608449999999999,0.0597129999999999,0.0602789999999999,0.0585809999999999,0.05943,0.0585809999999999,0.0580149999999999,0.057732,0.057732,0.0566,0.0554679999999999,0.052921,0.051789,0.050091,0.049242
10251300,0.013018,0.012169,0.012452,0.0116029999999999,0.010754,0.010471,0.0099049999999999,0.009056,0.008773,0.007924,0.007358,0.007075,0.006509,0.006226,0.006226,0.005377,0.005377,0.005377,0.005094,0.004811,0.005377,0.004811,0.004811,0.004811,0.004811,0.005377,0.006226,0.0067919999999999,0.006226,0.006509,0.006226
10259100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10260500,0.024055,0.02547,0.0251869999999999,0.0251869999999999,0.0251869999999999,0.024338,0.024055,0.0237719999999999,0.02264,0.022357,0.021508,0.0237719999999999,0.0237719999999999,0.0237719999999999,0.0237719999999999,0.023489,0.0257529999999999,0.026319,0.026319,0.026319,0.026036,0.02547,0.026319,0.026319,0.027451,0.0291489999999999,0.029432,0.029432,0.0291489999999999,0.0410349999999999,0.045846
10260950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10261500,0.030281,0.031696,0.0319789999999999,0.035092,0.033677,0.032545,0.030281,0.030847,0.033394,0.03113,0.03396,0.0356579999999999,0.0356579999999999,0.0331109999999999,0.029998,0.0277339999999999,0.029998,0.032545,0.0342429999999999,0.032262,0.028866,0.0342429999999999,0.034809,0.0435819999999999,0.044997,0.051789,0.04528,0.044997,0.0435819999999999,0.05377,0.081504
10265150,1.1037,1.12351,1.12634,1.132,1.11785,1.1037,1.10653,1.1037,1.1037,1.1037,1.09521,1.08672,1.1037,1.1037,1.1037,1.1037,1.1037,1.1037,1.09804,1.1037,1.11785,1.11502,1.12634,1.12351,1.1404899999999998,1.15747,1.1603,1.15464,1.13766,1.15464,1.1603
10290500,0.3028099999999999,0.2971499999999999,0.3028099999999999,0.3028099999999999,0.2999799999999999,0.2971499999999999,0.2971499999999999,0.2971499999999999,0.29149,0.2886599999999999,0.2886599999999999,0.2886599999999999,0.283,0.280453,0.276491,0.273095,0.268001,0.270265,0.268567,0.261775,0.245361,0.242814,0.2388519999999999,0.237437,0.233475,0.232909,0.231211,0.2269659999999999,0.218193,0.213382,0.211967
10291500,0.41035,0.44148,0.4245,0.42167,0.41035,0.39903,0.39054,0.38205,0.37639,0.3707299999999999,0.3707299999999999,0.37639,0.37639,0.3735599999999999,0.3707299999999999,0.3707299999999999,0.3735599999999999,0.3735599999999999,0.3707299999999999,0.3707299999999999,0.3707299999999999,0.37639,0.37639,0.37639,0.37639,0.37639,0.3962,0.3962,0.3679,0.3707299999999999,0.3594099999999999
10293000,1.27633,1.0188,1.00465,1.00182,1.11502,1.2452,1.24803,1.6414,2.14514,2.13382,1.85648,1.35557,1.23388,1.23388,1.22822,1.22822,1.22256,1.22256,1.41783,1.66687,1.66687,1.57065,1.44047,1.44047,1.44047,1.44047,1.44047,1.44047,1.44047,1.14332,0.86315
10293500,1.58763,1.48575,1.2253899999999998,1.03295,0.90843,0.89711,0.9706899999999998,1.0442699999999998,1.07257,1.60461,1.6640399999999995,1.4659399999999998,1.17445,0.96503,0.88296,0.84617,0.83485,0.86598,0.91975,0.90277,1.04993,1.20558,1.2452,1.15747,1.14332,1.12917,1.15464,1.21407,1.25935,1.33859,1.37821
10296000,0.76693,0.83768,0.80655,0.83768,0.79523,0.7273099999999999,0.7188199999999999,0.69618,0.6848599999999999,0.6565599999999999,0.64524,0.6565599999999999,0.6650499999999999,0.6622199999999999,0.65373,0.6480699999999999,0.6367499999999999,0.6367499999999999,0.6367499999999999,0.6424099999999999,0.6282599999999999,0.6339199999999999,0.64524,0.6480699999999999,0.68769,0.65939,0.7414599999999999,0.7358,0.6990099999999999,0.67354,0.64524
10296500,1.12634,1.17445,1.14615,1.12351,1.10936,1.06691,1.0471,1.0272899999999998,1.01314,0.98767,0.97635,0.98767,0.97918,0.9622,0.95371,0.94805,0.9423899999999998,0.94522,0.94522,0.9423899999999998,0.93956,0.93956,0.9339,0.9282399999999998,0.93673,0.93673,0.96786,0.97635,0.96503,0.94522,0.89711
10297500,2.04043,2.08005,2.1225,2.14231,2.12816,2.01779,2.01496,1.90176,2.22438,2.1508,2.04892,2.02628,1.7064899999999998,1.65838,1.6074399999999998,1.54518,1.5112199999999998,2.12533,2.1225,2.08288,1.97817,1.52537,1.51405,1.6414,1.65272,1.57348,1.54801,1.55367,1.25935,1.36406,1.35557
10300000,1.61876,1.70083,1.63008,1.7347899999999998,1.7829,1.82535,1.8112,1.69234,1.6074399999999998,1.76592,1.74894,1.73196,1.7347899999999998,1.61593,1.3980199999999998,1.4093399999999998,1.42915,1.60178,2.01779,2.19608,2.15646,1.94421,1.73196,1.71498,1.84233,1.81969,1.76026,1.77441,1.56216,1.32161,1.31595
10301500,1.80271,1.49141,1.27067,1.07823,1.08672,1.1603,1.18011,1.34425,1.4942399999999998,1.3300999999999998,1.3017999999999998,1.27916,1.25652,1.24237,1.14615,0.80089,0.62543,0.68203,0.69618,0.5914699999999999,0.91692,0.9282399999999998,1.0442699999999998,1.04144,1.00182,0.60279,0.96786,0.9848399999999998,0.71599,0.63958,0.9282399999999998
10301600,0.96786,1.11785,1.0471,0.96786,0.84334,0.81504,0.85466,0.85466,0.91692,1.0442699999999998,1.0159699999999998,1.04144,1.15464,1.03295,0.97352,0.87164,0.6848599999999999,0.51223,0.47544,0.4810999999999999,0.48393,0.44997,0.50091,0.54902,0.58298,0.5886399999999999,0.49808,0.40752,0.41035,0.40469,0.35092
10308200,1.1603,1.4659399999999998,1.3131199999999998,1.27916,1.28482,1.21407,1.16596,1.132,1.10936,1.08672,1.06408,1.07823,1.1037,1.11502,1.13483,1.12351,1.11785,1.12351,1.1121899999999998,1.11785,1.12068,1.1404899999999998,1.15181,1.16596,1.20841,1.2169,1.21973,1.23388,1.21124,1.22256,1.14898
10309000,1.4999,1.80837,1.8112,1.71781,1.77441,1.71498,1.63857,1.59612,1.56216,1.55933,1.5225399999999998,1.54801,1.62159,1.63291,1.61027,1.59895,1.59612,1.61876,1.62159,1.6131,1.63008,1.63857,1.6697,1.6838499999999998,1.7121499999999998,1.71781,1.71781,1.7404499999999998,1.7347899999999998,1.72913,1.698
10310000,0.38205,0.40752,0.41318,0.41035,0.41035,0.40752,0.40469,0.39903,0.3962,0.4018599999999999,0.40469,0.40469,0.41318,0.4160099999999999,0.42167,0.4160099999999999,0.41318,0.43016,0.50657,0.5377,0.55185,0.56317,0.57166,0.5801499999999999,0.58298,0.5773199999999999,0.58298,0.5914699999999999,0.58298,0.57166,0.53487
10311000,0.38205,0.48393,0.5886399999999999,0.6141099999999999,0.53204,0.50657,0.5546800000000001,0.5886399999999999,0.57166,0.54902,0.5377,0.61128,0.76693,0.8773,0.7924,0.7358,1.0188,0.9905,1.0838899999999998,1.00748,0.89711,1.05842,1.17728,1.25369,1.36406,1.46311,1.57065,1.6951699999999998,2.07722,1.79422,1.84516
10311300,0.000283,0.000283,0.000283,0.000566,0.000566,0.000566,0.000283,0.000283,0.000283,0.000283,0.000283,0.000283,0.000283,0.000283,0.000283,0.000283,0.000283,0.0008489999999999,0.001415,0.0016979999999999,0.001981,0.002264,0.002547,0.003113,0.002547,0.001132,0.000566,0.001132,0.0016979999999999,0.001981,0.002264
10311400,0.137255,0.148858,0.196685,0.182252,0.230362,0.2343239999999999,0.2943199999999999,0.37922,0.3877099999999999,0.39054,0.38488,0.44431,0.4924199999999999,0.62543,0.6424099999999999,0.5773199999999999,0.6848599999999999,0.75278,0.82919,0.88862,0.83485,0.91126,1.04144,1.02446,1.04144,1.13483,1.20558,1.24237,1.43481,1.3244399999999998,1.3300999999999998
10312000,0.0367899999999999,0.039054,0.039337,0.044431,0.047261,0.0554679999999999,0.0597129999999999,0.0566,0.0546189999999999,0.050091,0.0642409999999999,0.06792,0.094805,0.1069739999999999,0.073863,0.0342429999999999,0.0291489999999999,0.026885,0.0331109999999999,0.0399029999999999,0.0410349999999999,0.037073,0.033394,0.037639,0.0396199999999999,0.047261,0.049525,0.05094,0.0582979999999999,0.067071,0.089711
10312150,11.4332,10.6408,9.5371,9.1975,9.1975,10.8389,11.0087,10.9804,10.9804,10.9521,11.0087,10.9804,9.5371,8.773,10.3012,12.2256,12.7916,12.735,12.6784,12.6501,12.735,11.3766,10.0465,9.5088,9.4239,8.3202,7.641,7.5561,8.886199999999999,9.4522,9.3956
10312275,0.54902,0.74995,0.34809,0.35375,0.3028099999999999,0.2057409999999999,0.36224,0.26885,0.32262,0.277906,0.29149,0.239984,0.36224,0.4867599999999999,0.193289,0.155084,0.181403,0.19527,0.1898929999999999,0.155084,0.150556,0.188195,0.230079,0.282717,0.207156,0.32262,0.36224,0.275925,0.276491,0.251021,0.219042
10315500,0.07075,0.062543,0.062826,0.066505,0.061694,0.068769,0.0721649999999999,0.080089,0.089711,0.0936729999999999,0.094239,0.098484,0.102446,0.1069739999999999,0.109804,0.1086719999999999,0.108106,0.109521,0.1132,0.107823,0.1021629999999999,0.101314,0.096786,0.0956539999999999,0.093107,0.0950879999999999,0.089711,0.094239,0.097352,0.08773,0.0849
10316500,0.098767,0.098767,0.095937,0.09905,0.098201,0.09622,0.097069,0.09622,0.094805,0.094522,0.094805,0.097352,0.098767,0.09905,0.098767,0.098201,0.098767,0.098767,0.097352,0.097352,0.096786,0.097352,0.097635,0.095371,0.0950879999999999,0.094805,0.094522,0.0922579999999999,0.090843,0.09056,0.0849
10317500,0.277623,0.270548,0.267718,0.278755,0.283,0.282434,0.278472,0.273378,0.275076,0.283,0.28583,0.28583,0.2886599999999999,0.2971499999999999,0.30564,0.30847,0.31979,0.31979,0.31979,0.32262,0.3282799999999999,0.33394,0.3424299999999999,0.35092,0.35092,0.34809,0.3452599999999999,0.3396,0.3452599999999999,0.3452599999999999,0.3396
10318500,0.049525,0.050091,0.052072,0.059996,0.056317,0.0543359999999999,0.0532039999999999,0.051223,0.0503739999999999,0.051223,0.048393,0.044997,0.0461289999999999,0.0464119999999999,0.0466949999999999,0.048393,0.049525,0.049525,0.049808,0.050657,0.052638,0.0554679999999999,0.0557509999999999,0.0557509999999999,0.0557509999999999,0.058864,0.061128,0.0602789999999999,0.061128,0.06226,0.0585809999999999
10319900,0.162159,0.1981,0.2346069999999999,0.2343239999999999,0.218193,0.200364,0.216778,0.1901759999999999,0.1927229999999999,0.194138,0.207156,0.197534,0.18961,0.174611,0.168385,0.163008,0.169234,0.1712149999999999,0.155367,0.133576,0.1655549999999999,0.1584799999999999,0.148292,0.1938549999999999,0.21225,0.238003,0.283,0.273378,0.28583,0.30564,0.2971499999999999
10320000,0.2014959999999999,0.1983829999999999,0.1938549999999999,0.201779,0.203477,0.202062,0.1737619999999999,0.170366,0.170366,0.155933,0.1511219999999999,0.153386,0.1556499999999999,0.162159,0.173196,0.1712149999999999,0.1698,0.169234,0.176592,0.1867799999999999,0.181686,0.164706,0.154801,0.15282,0.154518,0.154235,0.154235,0.156216,0.154801,0.155367,0.145179
10321000,0.2999799999999999,0.2999799999999999,0.2999799999999999,0.3112999999999999,0.30847,0.2971499999999999,0.29149,0.2971499999999999,0.2886599999999999,0.29149,0.2943199999999999,0.2943199999999999,0.28583,0.2943199999999999,0.2943199999999999,0.2971499999999999,0.3028099999999999,0.30564,0.30847,0.3112999999999999,0.3169599999999999,0.31979,0.31979,0.31979,0.32262,0.32262,0.31979,0.31979,0.31979,0.3141299999999999,0.30847
10321590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10321940,0.03396,0.0435819999999999,0.052072,0.069052,0.0568829999999999,0.0574489999999999,0.056034,0.0566,0.0571659999999999,0.0614109999999999,0.062543,0.069052,0.075278,0.088296,0.098767,0.1021629999999999,0.105559,0.106691,0.1030119999999999,0.110087,0.112351,0.1202749999999999,0.126784,0.1310289999999999,0.1454619999999999,0.1499899999999999,0.153103,0.1485749999999999,0.149424,0.147726,0.137255
10321950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10322000,0.084617,0.101031,0.1194259999999999,0.12735,0.141217,0.142349,0.144613,0.148292,0.1525369999999999,0.1536689999999999,0.160178,0.162159,0.168385,0.172913,0.17546,0.176875,0.179139,0.1831009999999999,0.188195,0.193006,0.1981,0.202062,0.207722,0.213665,0.21791,0.2230039999999999,0.228098,0.235739,0.244512,0.250172,0.259511
10322150,0.10754,0.1069739999999999,0.105559,0.1069739999999999,0.105559,0.095371,0.091692,0.08773,0.080372,0.080655,0.083485,0.080655,0.077259,0.076693,0.078108,0.076693,0.074146,0.0732969999999999,0.0798059999999999,0.076693,0.075844,0.074429,0.074146,0.078108,0.081221,0.0914089999999999,0.090277,0.08773,0.08773,0.0820699999999999,0.09056
10322500,0.7329699999999999,0.7414599999999999,0.77259,0.8178699999999999,0.83485,0.85183,0.87164,0.87164,0.89428,0.91126,0.91692,0.91692,0.86598,0.86881,0.8773,0.89428,0.90277,0.91975,0.9565399999999998,0.9706899999999998,0.9282399999999998,0.92258,0.93673,0.99616,1.02446,1.02446,1.02446,1.02446,1.03861,1.0442699999999998,1.03861
10323425,0.32262,0.3452599999999999,0.35375,0.3679,0.3707299999999999,0.38488,0.39337,0.4160099999999999,0.44148,0.41318,0.4245,0.46129,0.4782699999999999,0.44714,0.47544,0.4810999999999999,0.4924199999999999,0.52355,0.53487,0.5405300000000001,0.566,0.5886399999999999,0.5999599999999999,0.6197699999999999,0.64524,0.67354,0.6792,0.69618,0.7131599999999999,0.72448,0.7358
10324500,0.047261,0.049525,0.052355,0.0580149999999999,0.063392,0.066505,0.067071,0.061977,0.0580149999999999,0.057732,0.0580149999999999,0.059996,0.0608449999999999,0.063675,0.064524,0.067354,0.0684859999999999,0.0710329999999999,0.0710329999999999,0.0710329999999999,0.0710329999999999,0.07075,0.072448,0.0732969999999999,0.0749949999999999,0.076127,0.076976,0.0792399999999999,0.0792399999999999,0.071882,0.06226
10325000,0.0,0.0,0.0,0.0,0.000283,0.0331109999999999,0.0580149999999999,0.071599,0.0755609999999999,0.082919,0.1092379999999999,0.1137659999999999,0.1219729999999999,0.1525369999999999,0.160461,0.16131,0.1641399999999999,0.166404,0.178007,0.199232,0.216495,0.220174,0.232909,0.251587,0.2648879999999999,0.2781889999999999,0.30564,0.3565799999999999,0.35375,0.33394,0.33677
10327500,0.6848599999999999,0.78108,0.8178699999999999,0.2014959999999999,0.7612699999999999,0.6905199999999999,0.6339199999999999,0.6056199999999999,0.45846,0.43016,0.42167,0.41318,0.52921,0.88862,0.95937,0.94805,0.89711,0.95088,0.94805,0.9905,1.03295,1.03861,1.08106,1.1037,1.04144,1.0159699999999998,1.06974,1.05276,1.01314,0.7358,0.58298
10329000,0.202062,0.203477,0.204609,0.207722,0.20659,0.2068729999999999,0.209137,0.2102689999999999,0.2088539999999999,0.209137,0.20942,0.2099859999999999,0.211684,0.211967,0.2139479999999999,0.213665,0.215363,0.2159289999999999,0.2159289999999999,0.219042,0.219608,0.221306,0.214231,0.2128159999999999,0.2125329999999999,0.211684,0.210835,0.2114009999999999,0.2114009999999999,0.210835,0.20942
10329500,0.2269659999999999,0.2269659999999999,0.2269659999999999,0.2365879999999999,0.2286639999999999,0.2269659999999999,0.2269659999999999,0.2269659999999999,0.2269659999999999,0.2269659999999999,0.2269659999999999,0.2269659999999999,0.2269659999999999,0.2269659999999999,0.2269659999999999,0.2269659999999999,0.2269659999999999,0.2269659999999999,0.2269659999999999,0.2295129999999999,0.2360219999999999,0.2481909999999999,0.252436,0.2456439999999999,0.2433799999999999,0.239418,0.23772,0.239418,0.23772,0.23772,0.228098
10333000,0.247059,0.266303,0.3141299999999999,0.35375,0.41035,0.39337,0.37639,0.37639,0.37639,0.3707299999999999,0.33677,0.3282799999999999,0.34809,0.37639,0.37639,0.37639,0.38205,0.39054,0.37922,0.3877099999999999,0.41884,0.43299,0.4528,0.4641199999999999,0.4810999999999999,0.5094,0.51789,0.51789,0.51789,0.51223,0.4782699999999999
