site_id,day 001,day 002,day 003,day 004,day 005,day 006,day 007,day 008,day 009,day 010,day 011,day 012,day 013,day 014,day 015,day 016,day 017,day 018,day 019,day 020,day 021,day 022,day 023,day 024,day 025,day 026,day 027,day 028,day 029,day 030,day 031
9292000,0.0106564274884163,2.3962420000642823,4.553496502692592,2.900325233967991,0.8105654872378075,0.3586094250156011,0.2267331643371386,0.0690919728200411,0.0050798764480398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196277262541096,0.3879539437576068,0.3093651332990533
9292500,0.0341899329506361,1.6975142603638318,5.182389729290631,3.8208767120875433,1.2097497772471726,0.426607542619316,0.2401208877456078,0.0832139609534142,0.0081735853839213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9295000,5.503030950826852,7.399478347349055,13.804575492203488,18.331994979172133,36.54080557737849,47.7178037660415,40.88241894942978,28.48144576866361,19.757961071248943,13.909480152461612,9.675944291721946,6.787686325977334,4.876414175603858,3.5434336049174533,2.5811266918521314,1.87755919253074,1.3764675376287132,1.0045513507468196,0.7290121630054821,0.5260816532160334,0.3768423549386554,0.2749959082347853,0.2042632342184367,0.1504631152190339,0.1072071340563335,0.0724070545516217,0.0506371440792103,0.0411705442209374,0.0589567472236746,0.1476242706718143,0.192957130414614
9295100,5.908342522292952,7.707142498810917,12.731140453483064,15.282472712766449,28.31377820731686,44.14962110350314,45.41939184570635,32.95061398559952,23.14511553005265,16.55601245748826,11.85016802417735,8.497585148994473,6.187707140124147,4.580408264908589,3.416233687647726,2.5535051435557468,1.9139637881897675,1.4372156121152744,1.079848586243471,0.809957687376548,0.6059647551312067,0.4571147206223871,0.3677870559614836,0.399887583983018,0.4133576035708013,0.2313925997062815,0.1359895731597961,0.0886171441023465,0.0787434948022299,0.1346798338541837,0.151225019299852
9296800,0.1886480034169064,3.169597235903009,6.726049992204707,4.214221901048368,2.5061406395497503,1.3020561947971776,0.6623538634449281,0.3343662364641395,0.1604020234742571,0.0635231560099367,0.0055130087153101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555372956725517,1.4751922946354468,1.7712681720968355,0.9170473554446378,0.5758014082886547,0.441427511324743,0.7059793527296808,1.795739554485017,1.258241044582164
9299500,0.0503649193923602,3.1063494561868947,5.56337101798342,3.016071824231314,1.4710464391952056,0.532961615169418,0.1819582834666339,0.0413934758228385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5585354264552995,0.8279294213146655,0.3866410220462529,0.3374258687067417,0.4704050561761488,1.0512011396539256,0.7245465630802901
9301500,1.62472836723155,3.741458454266036,22.10527563364488,33.16611983862319,17.370291339739612,8.854360121469641,4.825593167406708,2.65824468626025,1.491508457162408,0.8165158928180228,0.42444911845089,0.2180345149636026,0.1189304888753842,0.0618895145660668,0.0282957314137171,0.0097651876911567,0.0021756588707031,0.0002837032515611,0.0,0.0,0.0,0.0,0.0,0.0254644726458403,0.030539135122036,0.0075263685934718,0.0019448227818793,0.0014052870835742,0.0062707046845336,0.0512793570238596,0.0875905971506106
9302000,7.853162563541077,10.491835843116744,29.821327448400584,49.88417470772629,42.9865306392839,52.06477035788971,52.364667361824985,37.98678953448944,26.53547948686814,18.83060552288354,13.467190991458368,9.6291096150338,7.039708495759807,5.214150449074399,3.90218508397056,2.942187148353387,2.226226085165276,1.6896614374402532,1.2903958795182755,0.9856504435171676,0.7524484678798781,0.5775278655712593,0.4603242057494832,0.4341645047781332,0.5442848791610705,0.4310936679428105,0.267375042980722,0.175545561231113,0.161155994944773,0.1736813860038412,0.2110882428003252
9304200,1.3489130583410596,1.0155214204248326,3.270034600048651,3.3854594951350623,9.05493304785479,16.25349939956887,12.059029344192847,6.78778117286486,3.817069258005137,2.131750158888205,1.131696534538696,0.5709201786916122,0.3168183254664158,0.1562928439593305,0.0729308575560552,0.0159797419478214,0.0017013085254033,0.0,0.0,0.0,0.0,0.0,0.0,0.1009817288988904,0.1399406727592002,0.037378648202591,0.0306298252111061,0.2367136278163317,2.95343182068344,3.2109670704509594,3.409836093497678
9304500,1.4055024107424867,1.1590419515608104,4.221742307425037,3.86276853502701,7.338849063538237,16.21511843866442,13.212461420640665,7.635768961229477,4.343661065330095,2.451606862403062,1.3245562396629953,0.6991158082058485,0.3987296758368151,0.2028207164337142,0.0987641459644342,0.0317716349109797,0.0041917427392376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1894702250777349,0.1473660964735335,0.0382650679050333,0.0138384070017143,2.0064021508245484,3.68858937710465,3.3209420462572905
9304800,1.9903798658771328,1.7165543445959264,3.7956214788323024,6.940221520193654,5.740441385042538,8.473266743390129,16.367550957685285,12.392471607462518,7.667936643895103,4.671206018092842,2.7899004073168023,1.6897210644300875,1.0775868626150795,0.6779567639599248,0.4428626407592935,0.2603484412610991,0.150100091710743,0.0789099685232039,0.0328202014675152,0.0067085524207928,1.1978402633045703e-05,0.0,0.0,0.0022127651521268,0.1692163278227633,0.1171756431870897,0.0562535177449855,0.0480451468787575,0.264919309365669,0.6105381424156661,3.621333311841109
9306200,0.3000178282290677,0.2674979976587231,0.5685734073049927,0.6559400710956546,2.1711689431559624,2.3668152348661624,2.231532002230081,1.7099603588747858,1.1553878635624708,0.7145396834418997,0.3926200528233889,0.2020480213445532,0.1127548037969439,0.0530771687907269,0.0248622504296292,0.0060487092443879,0.0005344051154914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024177701038907,0.0214949982837811,0.070779860536355
9306222,0.2746656130482759,0.33069839055658,0.9752798259068508,0.9132218514088156,0.5629869117524199,0.5421587725278257,1.7957391831618972,2.061711330387768,1.7655192882204018,1.25162337008072,0.7775956123071764,0.4747813492757376,0.3262141092371503,0.1995341201523098,0.1216039307676765,0.0549366020633854,0.0200628265564716,0.0029761180434172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036188020032272,0.0277141741882905,0.1333479888487392
9306255,0.0156772940608387,0.1177440847374905,0.4669116141248883,0.3562555050720917,0.213900927945504,0.1123398202012337,0.0494493282710709,0.0134541968588534,0.0008692697691414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0512828851779794e-05,0.0066914051005995
9306290,3.841812990222905,4.073446145209008,4.629521343216488,4.768009262446497,5.318302038552053,5.614566902279546,6.369924603296603,6.215894198481439,11.235746019585584,15.361561133760716,11.42358274148598,8.180456384621289,5.906476940135139,4.2857891146711244,3.183366454242972,2.356821985741328,1.78423773947314,1.3515088013543357,1.0279837708798354,0.7572683800640183,0.5666874736029337,0.4075600596527401,0.4473048143122909,0.494156705821127,0.497224596627718,0.3827398365333472,0.3053828133715072,0.2787856390230516,0.3630781664821554,0.3694307836667709,0.3015417901847707
9306500,4.779163037174085,5.463684656284072,6.462393031458743,6.193879981540653,6.077797838947522,5.93206513916557,5.673032881730997,5.262809119074963,4.898765246881035,4.748766153754622,4.6446196597926654,4.678510213562681,4.942764027329372,5.904072250045999,10.584089211651165,11.343845480688648,9.531468234583638,7.855938556815707,6.508594380307289,5.412208027707357,4.51685937584418,3.780341706100342,3.344391012729222,2.89712308454121,2.5870818985981248,2.1534966296638407,1.86953524547061,1.6836243328103473,1.6262689058573925,1.4604868338798582,1.3410100630030082
9310500,0.0204696129889418,0.6444544046517097,3.393978717740634,1.5661540950657031,1.357520500951369,1.568665316843579,1.400163956239062,1.0611244403313524,0.761531903200381,0.488301806404228,0.2487559925683573,0.1563794633696779,0.107192003584264,0.060798844166404,0.0246220776001718,0.0032643609405696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9310700,0.0476327013914501,0.5341076270599258,3.668430944630556,2.568621379990641,1.482965305207634,0.7951158118841158,0.4027036286863572,0.1953584263047014,0.0927678221916735,0.0397602272020834,0.0086852854508559,0.0012143477075029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9314500,1.814581474336286,1.663206721100704,2.442988498908213,2.310655479057348,3.176328740434199,2.958009652458149,7.997838268101975,12.347270276319296,12.914772912168138,10.782996693500465,8.261980697735414,6.252166023039281,4.837650275605878,3.783383801130318,2.9580247572472707,2.317167809768676,1.8265939619396727,1.4338354592287004,1.1068483120655617,0.871200288290101,0.6766251124098458,0.5095800907345184,0.4054173173477233,0.4121449276939903,0.347581771099562,0.2041518224165037,0.1539478403225625,0.1424624451934986,0.1173962537693146,0.0846878503810783,0.0627795944227972
9326500,0.0639979098632831,0.2148216616875832,12.908609618107157,13.36441377352216,7.175295278851059,2.8062082140931888,1.0915103441829668,0.4101593988061764,0.1150991253993784,0.0091241889122018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9328500,1.7254911778770594,1.806483882840601,4.49774202326695,6.940098692067672,4.085673300092855,2.6412862609596224,2.173508230373857,28.442010992154422,33.58717590528737,24.78528282945597,18.133840638345134,13.507553810526325,10.300876233652302,7.969716398846373,6.215197490451854,4.859564453048086,3.808001388992697,2.9872645957822286,2.3497861647435845,1.8554596355998336,1.4642637867915946,1.1557222997247616,0.9432880593903816,0.8749870512847427,0.7263403573167775,0.700950191164578,0.5963529235950568,0.41125902850376,0.3050718389224398,0.2247858919946635,0.1555319852552707
9330000,0.4777171775670484,0.5873786310073708,1.807214206822228,7.934093902853523,7.817432138718629,4.23449466913015,2.441117927563849,1.657977836756264,1.632821734810835,1.4439302605663222,1.0105264994443104,0.7046902196108072,0.5312736076909522,0.3824923699751196,0.255988195468746,0.1521522399181579,0.0975657977592627,0.0545043453465841,0.0184742210848312,0.0051706769487048,0.0011039675538636,0.0002847788503239,0.0052402466981048,0.0017068621934439,0.0,0.0,0.0,0.0376780804483642,0.205337928725391,0.1405198717832371,0.111610281027724
9330500,0.0126742126440668,0.0673366610135524,9.381416763050945,8.229996007229277,4.5431223646168,1.8553713030611083,0.7604868375377828,0.2902778273119727,0.0613172387305975,1.0019880523431654e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9333500,3.879625881280917,3.733993630748184,3.779722099766696,3.990000441546641,4.35373168259157,4.402138109124821,4.037519653667638,3.640377878173743,3.509535921877136,4.76215238698902,10.739822635540428,14.206921159517544,13.916868840376628,12.28436617547816,10.288314902643029,8.424449114196085,6.849662848733014,5.5602248393038245,4.545914247735904,3.73042424753298,3.0734659452963933,2.544495558167091,2.1503797421712587,1.8019060403449216,1.5208162505641936,1.296151218704611,1.1082378134751802,0.9807376652324598,0.8545571652778282,0.735512442595323,0.6231592720934729
9337500,0.0715910780338762,0.3123901994904742,1.4308315045406217,2.369745549808361,2.0994729368672105,1.9353294269369148,1.2349554340750988,0.7482469984588737,0.4245938893389321,0.2065111834553,0.0580936327651804,0.0053394346571057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9342500,1.073538515029618,1.0742237395539287,1.8749895708567843,5.647260407445102,6.498250396671311,3.9963382276730433,2.13002024201444,1.0900622801860709,0.5937886856164193,0.3086943988304374,0.1285415487440903,0.0251741940141564,0.0012847106387122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9851349914714305,2.783643902061366,1.530207784087515,1.4781408869447417,1.8593065818627803,3.5923628256111537
9346400,3.0577334344407165,3.296628656378416,3.211374350394705,3.011147155788579,2.9755057863074974,3.2349085187301614,3.568902359949901,4.643329286572981,6.319111733447319,5.1626869308630985,3.689147345792672,2.593503508369737,1.9142885782001369,1.4070603179329315,1.017797008650878,0.7098140348395722,0.4941775732028801,0.3830725787068355,0.2325981751546496,0.1337082706805995,0.0724822396299258,0.0248098547635713,0.0997611089984777,0.2726836691935169,0.2671999237042566,0.1887886545280465,0.1224101528146087,0.0642979498880676,0.1102282390072425,0.1718260354554935,0.2267131584489221
9349800,1.4903208007090036,1.4868240106986228,1.6988762562894972,2.286240533640035,4.379444425140944,6.663715967732184,6.555687015797602,4.5037805007338525,3.008690964017299,2.0240922353018096,1.323979720856839,0.8455298511755021,0.5539890520438319,0.3482065216959067,0.2090235162970309,0.1171002655177557,0.0619508007358287,0.0435603423584455,0.0137110796470359,0.000927181555003,0.0,0.0,0.0014299935856116,0.0102412943872831,0.0263095605323724,0.0193439522509675,0.0077377901123378,0.0014426899189103,0.0067698009410535,0.0146217982297539,0.0257957059695688
9352900,0.0639700682181524,0.2534536977768134,3.7761750324595336,6.4214915541577815,4.177580133246349,2.817133077206407,1.7935158439699748,1.1104180621086772,0.6744580042558631,0.3769840778646928,0.1751401571023626,0.069203002104209,0.0232509442210666,0.0017369876543802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3875261818996104,2.059437629379043,1.1723419897006129,0.8314516363658875,0.6486159673128439,0.7243392948966442,0.8975935557621338,1.04801522342347
9353800,0.7850007866392414,1.0825103512271448,2.325196788726805,5.338799546254497,12.159942532576528,10.16821779031006,6.647489688278136,4.038508128245845,2.502980977599349,1.5740148139685433,0.9482991902892414,0.5306635058407593,0.2870789598818874,0.1029872424444305,0.0161062061884958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7642877869073907,3.102165168405421,2.551533763865782,2.0648108833913024,1.7358133660376922
9354500,0.9577194903810315,0.9110926817295836,1.5244562877275485,2.2827534725562613,7.594672335759537,12.041067689689584,8.580818278996663,5.580721864974705,3.556659557524202,2.282646990697724,1.4703943439625051,0.9379863264626396,0.5513667964979623,0.300633304642871,0.153163325290018,0.065617626163183,0.0231432113217604,0.0318455450314225,0.0080554157255393,0.0011978176162946,0.0002431826982147,0.0002720525608231,0.0617049405791905,0.0861601306877879,0.0459627998224253,0.0243056291880841,0.0152166476625056,1.1405506096778324,3.4126488439090825,2.8341451211392865,2.2619204037864904
9355500,8.009905020310883,7.771796501425828,7.883641314550037,7.920156297005726,7.602072421031278,7.177701767262235,6.701489663480509,6.699205641069205,12.477938830904677,13.702463772783608,11.443342955956735,9.590010911718649,8.44997247956951,8.281030636065257,8.8882224528649,9.272733388404182,9.017814384790736,8.346150658163266,7.401962241519552,6.441068411139706,5.552984199210638,4.778289546459755,4.174901956412309,4.008724917505584,3.5876356387913404,3.0679818446659053,3.239010564874853,3.1937383692567742,3.125535943368392,3.0633852297336497,2.953042181211624
9358000,0.2519680062982121,0.8257023644141954,3.4698566796378323,4.32195754927645,3.1181184285459125,3.0707318702695843,2.207151054333034,1.42197896306977,1.037718978120566,0.7814430515342647,0.5780155126452627,0.4456641185086424,0.3668152580003841,0.3166950535430939,0.2791079925372783,0.2426233311376255,0.2121487300814421,0.1965070324402524,0.1921738896212244,0.1908018007658302,0.1871298878536041,0.1835693804547114,0.742516976586017,1.828340873978318,1.6365861614067958,1.302625874610644,2.106251601839267,1.789608813997831,2.061969480765459,1.8137887899616356,1.492110656342116
9358550,0.0389791081847907,0.6443395617889973,1.852304615340602,1.6864961017574702,0.6670958988714252,0.3016587394539945,0.1978571660287672,0.1471814138589821,0.1128928055473721,0.0878117314036247,0.059580004460289,0.0518613218338785,0.0500385383829423,0.0451800876563949,0.0443531548503302,0.0392791609616648,0.036778280619647,0.0399342348920684,0.0412306778057626,0.04190623036489,0.0433435105499425,0.0450273260435655,0.5249052031835525,0.9913403460216358,0.5630498879540368,0.4984602218487268,1.2531400595440736,0.7774554652957582,0.6978867175820854,0.4653900339256241,0.3779807204265665
9359010,0.1043399278846451,0.5106168028065393,2.7696142393722543,3.725163293026902,2.566633689326438,1.4041381996621585,0.7614111128930539,0.4062259759255702,0.2337771522424366,0.1424455836120502,0.0826891435340117,0.0555517070169581,0.045996977949042,0.0416396354672283,0.0425250413909397,0.0416741409156401,0.0413689299615773,0.044547715894443,0.0484592191388931,0.05167414337138,0.0545295750273677,0.0574847686267738,0.4483228864607806,1.3061257062626392,1.3965568440489549,0.7167300201644289,1.50606612730399,1.3438180995926767,1.259888624548798,0.9755751023140178,0.8757097656293543
9359020,0.514314765376272,1.0907849776921288,6.105651746402931,9.745153892071178,7.225849492660964,5.086112358232131,3.6287594831734262,2.32236445076225,1.5759386897327514,1.1482836204568858,0.8429061360130237,0.6220920792271226,0.4983618710965073,0.4217162107234783,0.3711918056449119,0.3333599876268185,0.2960163994303786,0.2755480846664201,0.2673379667496113,0.2681778977420139,0.2727624819281164,0.2796512257290317,0.986846022780704,3.116884296954213,4.668461184524534,2.5595128420748794,4.414696650709822,4.161606116459868,4.178892136946796,3.454756947566281,2.87565658354774
9361500,3.6219421821699065,3.8804346427646057,4.045157959721073,4.652132245236474,10.300273206425596,23.093923823063797,22.089217239645563,16.79324024936406,13.11962878952044,10.131770746478034,7.597887190765668,5.580663913976429,4.056615331285443,2.9752754003255597,2.2392832440965136,1.7329393792005714,1.376118149856523,1.113364301640351,0.904276437079084,0.7588509844144881,0.6431556994270808,0.5423666795995092,0.6957659928937531,0.7922674362991056,0.7502201965627049,0.9429082686705432,3.6237565257995983,6.796036178487799,7.814994714864251,7.544846533669014,9.189968565668014
9363500,3.326285852618416,3.537025862656745,5.350267392709116,6.608294070593963,5.6138256546872745,5.73521394116892,15.343947638249446,23.182982351270653,18.30725116692641,14.630994266105487,11.705516437652555,9.216394264205126,7.257498818966606,5.6366268983120245,4.347928310997493,3.378913225184049,2.637133768869375,2.203121084199584,1.7789136846604443,1.4116943582760777,1.1544871993956056,0.950284892391872,0.9925263067483044,1.2930256958929738,1.5396835999950376,1.5564495314898688,1.36402365858382,1.1506068969126932,1.2236614839155242,5.030641234525188,8.051387382730463
9364500,3.867474663760961,3.732642023985981,4.039660513981591,4.301908045219929,4.203825645124366,4.590604418857887,5.458193280572924,5.1104599028929405,6.656564349716472,21.11334586942429,17.916273153748797,14.62532315352699,12.04262766204672,9.88508110377154,8.08036634174136,6.613328817132939,5.462386155667523,4.744137012117405,3.834938114586791,3.1012940783843685,2.5064128175296907,2.035955430644008,1.8225185908999055,1.8988585954193191,2.170004293829821,2.095825639011182,1.74325204125584,1.4460976877852127,1.810793565218852,1.7745620253810823,1.755373625350095
9365000,13.431131427686282,13.074490448500631,13.837740758031613,14.37186557606808,13.204661297602888,12.448267129965592,12.8663621406575,12.248913042464672,11.800845181098332,26.1023678415531,24.121185909885543,26.06045289323383,24.20939687911282,20.286632740189624,16.99834707058944,14.523924408160807,13.120589142500352,13.428212652048511,12.729843797870018,11.682673873018109,10.38112917779044,9.135694069584032,8.377112124277904,8.212708439142459,7.279959772333726,6.682042244800172,5.834788640306275,5.120177756266372,6.69136756570943,6.776364822250869,5.4351001211699845
9367500,0.245890610243799,0.2297400486299709,0.3274625946981457,0.277179174616304,0.2080347347270813,0.1519115526239885,0.263741576457089,0.3996986862760408,0.2786899765834607,0.1540409491918232,0.0693609984260058,0.0197326184197972,0.0019567661624021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784227411295088,0.0862297835166234,0.0661027043506073
9368000,17.021498333601944,16.312698081484964,16.814569128630897,16.203655616441626,15.395682340133286,15.692145025451644,14.87433291880518,13.48311497211685,13.03420767896125,12.982451174760364,12.11558784302204,23.034549770184583,23.8323973063348,25.316889797417343,23.36077287593565,19.937496083623927,17.05262710400272,15.436156606854794,13.752397643122205,12.921586332563384,12.442986347342176,11.703108251045384,10.827954496093556,9.990274083201166,8.78166605745664,8.20162564901454,7.675169040413027,6.970691725319437,7.705695003410711,7.856754424934018,7.486574219043739
9371000,0.3483286182629659,0.2138856806206111,0.4966229604793748,0.8302191601067896,0.937812592357615,0.7359065861298251,0.5445426702030155,0.3852000764469135,0.3243244365990347,0.4039009832193252,0.3620328923742393,0.2865815713283186,0.305783437688392,0.2577601470668803,0.150024930050223,0.0653343893584689,0.0197938071797809,0.0137813430064736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140121313415092,0.012099056561751,0.0007126207345807
9371010,19.052740609950423,17.964879848905706,17.152751404572083,16.79674871802252,16.72782407585751,16.304136846798475,15.601558481249924,15.60893409027345,15.166044887128132,13.835004650663008,12.795840979111825,12.553974759256109,12.092179351250095,19.225496393329134,23.63662466939999,24.629914109682183,22.98688283623761,20.03773894684365,17.594378790217892,15.661057079181676,14.084495411935135,12.948659345908784,13.132120742951283,13.081162591390749,11.937040713915955,10.671332655653408,9.538725617266971,8.555974094792264,8.45745800045394,8.297415740871669,8.13544220239883
9371520,0.0017639446661102,0.0,1.5677933413195662,1.440324061752549,0.7817329503460823,0.5757767490108565,0.3525085232412219,0.1931790669031302,0.091934719749074,0.0395779150670164,0.0085649740656918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9372000,0.0654610634601554,0.0008354307206762,0.0035976564942104,0.0087578587990365,0.3015855411674773,1.4369961271895344,0.898550629066611,0.4638719908711703,0.2282107772240734,0.1041118722600347,0.0220960847232979,3.370328907542843e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9379200,2.104931932071266,1.6940877370658276,1.47418643887803,1.217133987034109,1.0138077478820813,0.8291786748740252,0.6684681713034143,0.5268185922414245,0.4012813516190226,0.2895421019520071,0.1894051062600394,0.1134137228643087,0.0639693664109428,0.0318801837710744,0.0106496696397111,0.0012316062274923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739290482379933,0.047649301749622,0.0090059378355524
9381800,0.6412349071621918,0.4995542948128696,0.4457237318289678,0.5021967635261705,0.5925490839625643,0.50580491138297,1.3142041805211355,1.419617172774167,0.8310343441104594,0.4531073417706959,0.2163373642961421,0.0806817751066437,0.0165463721053423,0.0003530897121468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0957641031434311e-05,0.0,0.0
9382000,1.1588842119279004,0.9263094181678356,1.2198827578485782,1.1811884257671177,0.9964682973869112,0.660161025364496,0.3816636631970083,0.2010887637288458,0.0842920591833777,0.0173035644485009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9384000,0.248414664879282,0.0394699388975106,0.0001358568097298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9385700,0.7785415612043894,0.4909047951470067,0.2528267462540089,0.1085432213166809,0.0368087126889458,0.006408414178802,0.0001532511225036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115602316114623,0.006025256081884,0.0004170815520854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9386030,0.7900072052609807,0.5458343947543323,0.3388942951540041,0.1859788975882017,0.088042323120005,0.0291820723871362,0.0046856174298369,0.0002311599948552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012590352873503,0.2311625277467148,0.0871645991568494,0.0302004069354375,0.0090862411428621,0.0025459001383541,0.000435139551419,0.0040123281601984,0.0011627764935828,0.0003703812594757,0.0001117641740575,0.0001158293141497,1.4397072874651056e-05,0.0,0.0
9386950,0.0639989611269506,0.0202283780359654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9394500,5.757716990666261,4.872982362855664,4.10536143367827,3.596347936502933,3.1865365844784237,2.7719574270311327,2.3197898163399637,1.866337606780208,1.4591183658043576,1.108756134805326,0.8100392340918218,0.5784134740755525,0.4167707062350185,0.3042906736737014,0.1813777670075047,0.1025035850848077,0.1197476047954355,0.0775380484693378,0.0277326940546329,0.0059980331327228,0.0005206643766242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9397500,0.1374765866051203,0.0436659631795435,0.0034173015052086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9400350,10.605943347521103,8.889573200575041,7.737567012800014,6.9076672655456655,6.154542589449292,5.422339915820941,4.709478686975081,4.057095849175821,3.470551486046608,2.9465375927660187,2.4713304140331767,2.0614116762095427,1.7329449788198776,1.4370268961389627,1.1559612127154215,0.9249412457300163,0.9115784422789012,0.7844924632754885,0.6271035696323806,0.5023015964324686,0.3592254115681311,0.2357251888141119,0.1847572399061595,0.1604760382124799,0.1198551228577604,0.0831297722722883,0.0528721911656275,0.0238205035851602,0.0038317481875006,0.0,0.0
9400568,0.0460203263143073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9401110,8.471410415371876e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9401260,0.89676644967555,0.7416615790996138,0.6658037555372255,0.5370766295795951,0.4110130789506053,0.3008605310644157,0.2149754100825357,0.1511313597569525,0.1035379483395841,0.0670772787428421,0.037774684444566,0.0174834828630366,0.0060257357981677,0.0012379593300619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9404110,2.744677166816391,2.6232776468951697,3.048774856310789,2.5293681913895307,1.9778047173334383,1.955901717008513,1.688343434659169,1.288479029038302,0.97729984333971,0.7141048117760543,0.4822257125038294,0.3203817160084353,0.1979423852183799,0.1121249124339066,0.0400679265784616,0.0008145762075495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196174979575489,0.2793969363248345,0.2437538028776785,0.3264961478650978,0.3762127638627059,0.2691274901189417
9404115,2.98877140984926,2.534270370444423,2.9858168995042926,2.796183720159726,2.161808822980225,1.7750939752747488,1.690037835154425,1.4014182187191435,1.0505412825043363,0.7576385902914725,0.5142906762015882,0.3332142470935914,0.1996101808405273,0.105753338156719,0.0360398155129776,0.0041167627859116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
