,site_id,2002-10-01,2002-10-02,2002-10-03,2002-10-04,2002-10-05,2002-10-06,2002-10-07,2002-10-08,2002-10-09,2002-10-10,2002-10-11,2002-10-12,2002-10-13,2002-10-14,2002-10-15,2002-10-16,2002-10-17,2002-10-18,2002-10-19,2002-10-20,2002-10-21,2002-10-22,2002-10-23,2002-10-24,2002-10-25,2002-10-26,2002-10-27,2002-10-28,2002-10-29,2002-10-30,2002-10-31,num_obs
5192,10109001,3.396,3.4242999999999997,3.3110999999999997,3.2828,3.2544999999999997,3.2544999999999997,3.2262,3.2262,3.1978999999999997,3.1978999999999997,3.1696,3.1696,3.1412999999999998,3.0846999999999998,3.1412999999999998,3.113,3.1696,3.1412999999999998,3.1696,3.1696,3.113,3.1412999999999998,3.2544999999999997,3.2544999999999997,3.1696,3.1412999999999998,3.1412999999999998,3.1412999999999998,3.113,3.1412999999999998,3.0846999999999998,31
5193,10113500,1.6159299999999999,1.70366,1.64706,1.6385699999999999,1.6385699999999999,1.60461,1.6159299999999999,1.6074399999999998,1.5876299999999999,1.6102699999999999,1.5876299999999999,1.6074399999999998,1.6102699999999999,1.6102699999999999,1.6215899999999999,1.62442,1.6215899999999999,1.6215899999999999,1.6272499999999999,1.6272499999999999,1.63008,1.6159299999999999,1.64706,1.6385699999999999,1.6414,1.65272,1.64706,1.66121,1.6697,1.6442299999999999,1.61876,31
5194,10118000,6.6788,4.8675999999999995,3.8487999999999998,4.2166999999999994,3.5940999999999996,4.0752,5.3487,7.7542,7.4712,7.7825,5.2355,5.2355,5.320399999999999,5.2638,4.9525,4.1318,4.5846,6.6505,5.093999999999999,5.093999999999999,5.0374,5.2921,5.1223,4.9807999999999995,5.2355,6.5939,8.6032,5.5468,9.4239,6.848599999999999,1.91591,31
5195,10126000,4.443099999999999,9.8767,13.470799999999999,12.452,11.518099999999999,10.3295,10.838899999999999,11.744499999999999,13.6123,14.716,15.3386,13.1595,13.301,12.2539,12.367099999999999,11.8011,11.291699999999999,11.4615,13.3859,12.735,12.395399999999999,12.3105,12.4237,12.367099999999999,12.4803,12.367099999999999,13.272699999999999,15.9895,15.7631,16.7819,17.5743,31
5196,10128500,2.31211,2.68567,2.49606,2.3092799999999998,2.20174,2.15929,2.13382,2.2187200000000002,2.2668299999999997,2.23853,2.1875899999999997,2.1083499999999997,2.0517499999999997,1.97251,1.9272299999999998,1.8847799999999997,1.8847799999999997,1.8395,1.84516,1.8281799999999997,1.78573,1.7630899999999998,1.9611899999999998,1.9809999999999999,1.91591,1.8847799999999997,1.83384,1.79988,1.78856,1.7546,1.68102,31
5198,10129500,1.89327,1.54518,1.18011,1.18011,1.18011,1.1716199999999999,1.1546399999999999,0.97918,0.8773,0.87447,0.85749,0.88296,0.9140899999999998,0.9254100000000001,0.9254100000000001,0.9254100000000001,0.9254100000000001,0.9282399999999998,0.9423899999999998,0.9423899999999998,0.9423899999999998,0.9423899999999998,0.9423899999999998,0.9423899999999998,0.9395600000000001,0.93673,0.9423899999999998,0.9423899999999998,0.9423899999999998,0.9423899999999998,0.9423899999999998,31
5199,10129900,0.065373,0.06565599999999999,0.06622199999999999,0.062543,0.063109,0.062826,0.05914699999999999,0.06226,0.064807,0.063109,0.063675,0.06622199999999999,0.066788,0.06792,0.067071,0.059996,0.061977,0.063675,0.06424099999999999,0.061694,0.05688299999999999,0.058297999999999996,0.061694,0.061694,0.061128,0.06226,0.059712999999999995,0.05914699999999999,0.063392,0.063109,0.055467999999999996,31
5200,10130500,2.4790799999999997,2.9149,1.8564799999999997,1.73196,1.6414,1.59046,1.50556,1.3527399999999998,1.12917,1.1546399999999999,1.10653,1.13483,1.1687899999999998,1.1687899999999998,1.2112399999999999,1.24803,1.2282199999999999,1.1999199999999999,1.1999199999999999,1.20558,1.20841,1.1999199999999999,1.24803,1.3017999999999998,1.24803,1.2112399999999999,1.1999199999999999,1.1999199999999999,1.1999199999999999,1.1999199999999999,1.20841,31
5201,10131000,0.50091,0.86598,0.6197699999999999,0.54902,0.54619,0.54336,0.53204,0.55751,0.5942999999999999,0.56317,0.4924199999999999,0.49524999999999997,0.49524999999999997,0.49524999999999997,0.49524999999999997,0.48109999999999997,0.46978000000000003,0.46978000000000003,0.46978000000000003,0.46978000000000003,0.46978000000000003,0.46978000000000003,0.50091,0.5546800000000001,0.566,0.52921,0.55185,0.5263800000000001,0.51506,0.46695,0.38488,31
5202,10132000,3.5092,2.0942,1.3584,0.9904999999999999,0.66788,0.89145,1.8961,1.8961,1.8961,1.7546,1.75743,1.9526999999999999,2.3375799999999995,1.40085,0.027451,0.026319,0.028866,0.027451,0.0283,0.028017,0.0283,0.029998,0.027451,0.029998,0.0283,0.027733999999999998,0.027451,0.027167999999999998,0.026885,0.026319,0.026036,31
5203,10132500,0.45563000000000003,0.41600999999999994,0.38488,0.38488,0.38488,0.38488,0.34242999999999996,0.29714999999999997,0.29714999999999997,0.29714999999999997,0.48959,0.7754199999999999,0.7754199999999999,0.7754199999999999,0.50091,0.28583,0.282717,0.282717,0.282717,0.282717,0.275076,0.26998199999999994,0.26998199999999994,0.26998199999999994,0.26998199999999994,0.26998199999999994,0.26998199999999994,0.26998199999999994,0.26998199999999994,0.26998199999999994,0.26998199999999994,31
5205,10133800,0.7046699999999999,0.74429,0.43299,0.35940999999999995,0.33110999999999996,0.3396,0.32827999999999996,0.282717,0.30847,0.31129999999999997,0.29714999999999997,0.29997999999999997,0.29997999999999997,0.30847,0.283,0.24168199999999995,0.28865999999999997,0.283,0.270831,0.29997999999999997,0.28017,0.29997999999999997,0.35092,0.34809,0.33110999999999996,0.31412999999999996,0.32544999999999996,0.29431999999999997,0.30564,0.283,0.267435,31
5206,10134500,0.35375,0.35375,0.34809,0.3396,0.3396,0.34809,0.31129999999999997,0.28583,0.27394399999999997,0.27026500000000003,0.269416,0.269416,0.269416,0.26969899999999997,0.269416,0.26969899999999997,0.269416,0.269416,0.26969899999999997,0.269416,0.269416,0.26998199999999994,0.252436,0.24309699999999998,0.213382,0.199515,0.1981,0.1981,0.1981,0.19753400000000002,0.19753400000000002,31
5207,10136500,5.7166,5.7448999999999995,4.245,3.3676999999999997,2.9432,2.9432,2.83,3.113,2.8583,2.4224799999999997,1.96685,1.68668,1.5819699999999999,2.2215499999999997,2.37154,2.0404299999999997,2.33192,1.89327,1.68668,1.71781,1.77724,1.67253,1.698,1.6159299999999999,1.7687499999999998,1.83101,1.7064899999999998,1.65838,1.63008,1.6131,1.5112199999999998,31
5208,10137500,1.11785,1.14332,1.09521,1.0810600000000001,1.08672,1.1037,1.1037,1.09521,1.07257,1.06408,1.06408,1.06691,1.0754,1.0471,1.01031,1.01031,1.01031,1.01031,1.01031,1.01031,1.01031,1.01031,1.01314,1.0442699999999998,1.0471,1.03295,1.0159699999999998,1.0272899999999998,1.03861,1.0442699999999998,1.03295,31
5209,10140100,0.60279,0.20687299999999997,0.201213,0.200364,0.21253299999999997,0.215646,0.216212,0.21734399999999998,0.21734399999999998,0.220457,0.216212,0.21508,0.21508,0.21508,0.21791,0.222438,0.223853,0.222155,0.222721,0.22696599999999997,0.24564399999999997,0.26998199999999994,0.282151,0.31979,0.32827999999999996,0.30280999999999997,0.30280999999999997,0.31695999999999996,0.32262,0.31979,0.31412999999999996,31
5210,10141000,4.4148,6.1411,4.1884,4.329899999999999,3.9053999999999998,3.4526,2.9998,3.3394,3.3676999999999997,3.113,2.9998,2.48474,1.99515,1.88761,2.8583,2.7960399999999996,2.8866,2.9432,2.69699,2.66869,2.69416,2.7818899999999998,3.4808999999999997,3.4808999999999997,3.3394,3.2828,3.1412999999999998,3.0846999999999998,3.2262,3.1696,3.2544999999999997,31
5212,10143500,0.038771,0.035375,0.031978999999999994,0.031413,0.030847,0.030281,0.030281,0.030281,0.030281,0.029998,0.030281,0.030281,0.030281,0.030281,0.030281,0.030281,0.030281,0.030281,0.030281,0.029715,0.029715,0.029998,0.033394,0.033677,0.032262,0.032262,0.033110999999999995,0.032545,0.032545,0.033110999999999995,0.032545,31
5213,10146000,0.156782,0.13951899999999998,0.146311,0.127633,0.11942599999999999,0.11801099999999999,0.1132,0.11150199999999999,0.10867199999999999,0.106125,0.107823,0.105276,0.105276,0.10725699999999999,0.111219,0.110087,0.110653,0.111219,0.11150199999999999,0.11150199999999999,0.11150199999999999,0.11150199999999999,0.11150199999999999,0.112351,0.11150199999999999,0.11150199999999999,0.11150199999999999,0.11150199999999999,0.111219,0.111219,0.11150199999999999,31
5214,10146400,0.116879,0.130746,0.140934,0.13244399999999998,0.11942599999999999,0.112917,0.11037,0.11037,0.11037,0.11037,0.112634,0.107823,0.10272899999999999,0.11886,0.129331,0.125652,0.125652,0.125652,0.125086,0.12084099999999998,0.12084099999999998,0.122256,0.125652,0.124803,0.119143,0.11744500000000001,0.123954,0.12452,0.12310499999999998,0.125652,0.125652,31
5215,10149000,0.5999599999999999,0.68203,0.7273099999999999,0.6792,0.6848599999999999,0.6792,0.66788,0.66788,0.64524,0.6792,0.69618,0.6763699999999999,0.6905199999999999,0.6990099999999999,0.7188199999999999,0.7131599999999999,0.72165,0.6990099999999999,0.6622199999999999,0.6424099999999999,0.6565599999999999,0.72165,0.72165,0.7188199999999999,0.72448,0.72448,0.78391,0.76693,0.72165,0.7612699999999999,0.6792,31
5216,10149400,1.10653,0.98201,1.12351,0.95088,0.9140899999999998,0.89711,0.86315,0.85749,0.82636,0.83485,0.84051,0.83485,0.84051,0.82919,1.1687899999999998,2.0404299999999997,2.05741,2.0093,1.95836,1.8989299999999998,1.9272299999999998,2.0404299999999997,2.08288,2.04326,2.03477,2.05741,2.04609,2.06024,2.0545799999999996,2.04609,2.0545799999999996,31
5217,10150500,2.3771999999999998,2.07156,2.78755,2.23004,1.8706299999999998,1.71498,1.71498,1.7064899999999998,1.6838499999999998,1.65272,1.66121,1.6442299999999999,1.66121,1.6668699999999999,1.7546,2.8583,2.9149,2.9432,2.9149,2.8186799999999996,2.7932099999999997,2.8583,2.9998,2.9998,2.9998,2.9715,2.9715,2.9715,3.0281,2.9998,2.9998,31
5218,10154200,2.4055,2.69416,2.5356799999999997,2.2187200000000002,2.08005,1.97817,2.19325,2.264,2.2753200000000002,2.2923,2.1621200000000003,2.06024,1.96685,1.86214,1.80271,1.8762899999999998,1.72913,1.6640399999999997,1.61876,1.62442,1.53103,1.48009,1.74328,1.75743,1.8112,1.93572,1.9243999999999999,1.82535,1.91025,2.0177899999999998,1.56782,31
5219,10155000,3.396,4.0752,3.3110999999999997,2.8866,2.71397,2.62058,2.6319,2.8045299999999997,2.79038,2.7196299999999995,2.71397,2.6630299999999996,2.57247,2.4564399999999997,2.3489,2.3432399999999998,2.29513,2.8583,2.8583,2.80736,2.68001,2.7592499999999998,3.1696,3.0846999999999998,2.9715,2.9715,2.83,2.71397,2.74227,2.7252899999999998,2.39701,31
5220,10155200,4.6129,4.245,4.1884,4.2166999999999994,4.3016,4.3016,4.4714,4.4714,4.443099999999999,4.4714,4.4714,4.4714,4.4997,4.4714,4.4714,4.4997,4.3582,4.245,4.2733,4.2733,4.2733,4.245,4.245,4.2166999999999994,4.1318,4.1601,4.1601,4.1601,4.1884,4.2166999999999994,4.2166999999999994,31
5221,10155500,7.0184,6.7637,5.858099999999999,5.8015,5.7732,5.7732,5.9147,5.8864,5.7732,5.8015,5.7732,5.7732,5.7166,5.6034,5.6034,5.6034,5.4619,5.377,5.3487,5.320399999999999,5.3487,5.320399999999999,5.320399999999999,5.2638,5.1789,5.093999999999999,5.093999999999999,5.093999999999999,5.1506,5.207199999999999,5.1506,31
5222,10156000,0.9650299999999999,0.9650299999999999,0.9282399999999998,0.9565399999999998,0.9537100000000001,0.9565399999999998,0.9621999999999999,1.0272899999999998,1.03861,0.98201,0.97918,1.0527600000000001,1.03012,1.1037,1.15747,1.1376600000000001,1.10087,1.1093600000000001,1.1404899999999998,1.14615,1.15181,1.132,1.16313,1.18011,1.15747,1.14332,1.16596,1.21407,1.25935,1.23671,1.1970899999999998,31
5223,10157500,0.067354,0.06848599999999999,0.063392,0.060844999999999996,0.058864,0.058864,0.0566,0.051223,0.048676,0.048676,0.044997,0.049808,0.05094,0.048958999999999996,0.044714,0.041884,0.039619999999999995,0.036507,0.037922,0.037356,0.035941,0.035941,0.039619999999999995,0.043299,0.044148,0.044148,0.044431,0.046978,0.048393,0.048393,0.05094,31
5224,10159500,5.9996,4.4997,3.8771,3.6224,3.5374999999999996,3.3110999999999997,3.2828,3.8487999999999998,4.811,4.7261,4.6411999999999995,4.7261,4.5846,4.528,4.528,4.4997,4.443099999999999,4.4148,4.329899999999999,4.2733,4.2733,4.245,4.2166999999999994,4.245,3.4526,2.9432,2.8866,2.7451,2.69699,2.83,2.81019,31
5225,10163000,2.46493,2.06307,1.8112,1.7913899999999998,1.7234699999999998,1.5536699999999999,1.5197100000000001,1.41783,1.47443,1.51688,1.48575,1.5197100000000001,1.4942399999999998,1.48575,1.4659399999999998,1.45179,1.48858,1.4263199999999998,1.3867,1.42915,1.44047,1.4433,1.6131,1.59612,1.7913899999999998,2.1083499999999997,2.02628,2.8045299999999997,3.1978999999999997,3.1978999999999997,3.2262,31
5226,10164500,0.8178699999999999,0.7895699999999999,0.7075,0.68203,0.6565599999999999,0.65373,0.6792,0.6792,0.65373,0.6282599999999999,0.62543,0.60279,0.5999599999999999,0.5999599999999999,0.5999599999999999,0.5999599999999999,0.59713,0.57449,0.57449,0.57166,0.57166,0.57166,0.5942999999999999,0.5942999999999999,0.5914699999999999,0.5688300000000001,0.5688300000000001,0.5688300000000001,0.566,0.566,0.54336,31
5227,10166430,0.008773,0.007358,0.007641,0.009339,0.013300999999999999,0.012169,0.010754,0.009622,0.008773,0.00849,0.008773,0.008206999999999999,0.008773,0.007924,0.00849,0.009904999999999999,0.010188,0.010754,0.009056,0.010188,0.010188,0.011602999999999999,0.013018,0.016131,0.017828999999999998,0.020093,0.018112,0.018961,0.014999,0.016413999999999998,0.015565,31
5228,10168000,0.99616,0.48109999999999997,0.21734399999999998,0.19527,0.22611699999999998,0.249606,0.230079,0.194987,0.202345,0.18423299999999998,0.174894,0.24139899999999997,0.18961,0.219042,0.283,0.35940999999999995,0.071882,0.03396,0.040752,0.032827999999999996,0.030847,0.14715999999999999,0.125935,0.122539,0.027167999999999998,0.017546,0.026036,0.036224,0.034526,0.02547,0.025752999999999998,31
5229,10171000,3.4242999999999997,3.396,3.396,3.4808999999999997,3.5374999999999996,3.5092,3.5092,3.5092,3.5374999999999996,3.5658,3.5658,3.5658,3.5658,3.5658,3.5658,3.5374999999999996,3.5374999999999996,3.679,3.5940999999999996,3.5658,3.5374999999999996,3.5374999999999996,3.6224,3.5940999999999996,3.5374999999999996,3.5374999999999996,3.5374999999999996,3.5374999999999996,3.5374999999999996,3.5374999999999996,3.5092,31
5230,10172200,0.039902999999999994,0.038205,0.035092,0.033677,0.033677,0.033677,0.033677,0.033677,0.033677,0.033677,0.033677,0.033677,0.033677,0.034526,0.033677,0.034526,0.035375,0.035375,0.035375,0.035375,0.035375,0.035941,0.037073,0.036507,0.035657999999999995,0.035657999999999995,0.036789999999999996,0.037073,0.037356,0.039337,0.038771,31
5231,10172700,0.057732,0.06027899999999999,0.057732,0.052355,0.052355,0.052355,0.052355,0.052355,0.05348699999999999,0.052355,0.052355,0.052355,0.052355,0.052355,0.055185,0.052355,0.052355,0.052355,0.054902,0.057732,0.057732,0.058297999999999996,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,31
5232,10172800,0.058297999999999996,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.057732,0.054618999999999994,0.051505999999999996,0.051505999999999996,0.052355,0.051505999999999996,0.051505999999999996,0.051505999999999996,0.051505999999999996,0.051505999999999996,31
5233,10172870,0.047826999999999995,0.045846,0.042166999999999996,0.042166999999999996,0.042166999999999996,0.042733,0.042733,0.041034999999999995,0.040186,0.039054,0.037922,0.037073,0.037356,0.037356,0.037639,0.038488,0.039619999999999995,0.040752,0.041034999999999995,0.041034999999999995,0.044148,0.046128999999999996,0.044714,0.044997,0.044714,0.046411999999999995,0.044431,0.043299,0.04245,0.04245,0.047261,31
5234,10172952,0.022923,0.029998,0.029148999999999998,0.031978999999999994,0.029432,0.026885,0.026885,0.026319,0.025752999999999998,0.02547,0.025186999999999998,0.025186999999999998,0.025186999999999998,0.025186999999999998,0.025186999999999998,0.025186999999999998,0.025186999999999998,0.025186999999999998,0.025186999999999998,0.025186999999999998,0.025186999999999998,0.027451,0.033394,0.031978999999999994,0.028017,0.026885,0.026885,0.026885,0.0283,0.031696,0.026601999999999997,31
5235,10173450,0.143764,0.148009,0.145745,0.13301,0.119992,0.105559,0.110087,0.130463,0.152254,0.14546199999999998,0.136406,0.13555699999999998,0.125086,0.116313,0.11376599999999998,0.11150199999999999,0.115181,0.118577,0.118577,0.114049,0.111219,0.12055799999999998,0.116879,0.11433199999999999,0.11574699999999999,0.12055799999999998,0.13951899999999998,0.133293,0.13018,0.127067,0.128199,31
5236,10174500,1.0188,1.16596,1.16313,1.0838899999999998,1.0754,1.06974,1.0754,1.1037,1.09238,1.0838899999999998,1.07823,1.07823,1.0810600000000001,1.0810600000000001,1.08672,1.06691,1.0442699999999998,1.0442699999999998,1.03012,1.03295,1.02446,1.0527600000000001,1.05842,1.04993,1.07823,1.08672,1.1376600000000001,1.10653,1.1037,1.0810600000000001,1.07823,31
5237,10183500,0.29997999999999997,0.3962,0.43582,0.4924199999999999,0.65939,0.6480699999999999,0.6424099999999999,0.63958,0.63958,0.6424099999999999,0.6339199999999999,0.63109,0.6282599999999999,0.6197699999999999,0.566,0.52355,0.52921,0.53204,0.55185,0.55185,0.57166,0.60279,0.65939,0.66788,0.7188199999999999,0.7556099999999999,0.89145,0.94522,0.88013,0.85183,0.78108,31
5238,10189000,0.56317,0.46978000000000003,0.57166,0.48959,0.42167,0.39903,0.36507,0.34809,0.33677,0.32544999999999996,0.31412999999999996,0.30847,0.31129999999999997,0.31129999999999997,0.30847,0.29714999999999997,0.29997999999999997,0.29714999999999997,0.29431999999999997,0.29431999999999997,0.29431999999999997,0.30564,0.30847,0.30280999999999997,0.29997999999999997,0.30564,0.37922,0.36224,0.33110999999999996,0.31412999999999996,0.31129999999999997,31
5239,10191500,1.3527399999999998,2.12533,2.18193,1.9555299999999998,2.18476,2.18476,2.18476,2.18476,2.18193,2.1791,2.14231,2.11967,2.10269,2.0659,2.05741,2.00081,1.9611899999999998,1.93572,1.89044,1.8762899999999998,1.8762899999999998,1.8762899999999998,1.8791200000000001,1.8762899999999998,1.8762899999999998,1.88761,1.93572,1.97817,1.9979799999999996,0.5801499999999999,0.000566,31
5240,10194200,0.242814,0.41600999999999994,0.4924199999999999,0.35375,0.31979,0.29714999999999997,0.28583,0.280453,0.274227,0.27394399999999997,0.28583,0.28583,0.283,0.281585,0.264322,0.27168,0.273095,0.27196299999999995,0.267435,0.250172,0.25187,0.267718,0.270831,0.26262399999999997,0.261492,0.260926,0.27026500000000003,0.268284,0.274227,0.272246,0.281302,31
5241,10205000,2.53002,2.09137,2.65454,2.78755,2.9149,2.71397,2.75076,1.1999199999999999,0.049808,0.05348699999999999,0.048676,0.054053,0.063675,0.069901,0.6650499999999999,1.9555299999999998,2.44229,2.44229,2.9432,2.9998,3.9337,6.0279,5.8015,5.6316999999999995,5.3487,3.8487999999999998,2.25834,2.3234299999999997,2.19608,2.2441899999999997,2.38569,31
5242,10205030,0.17574299999999998,0.180271,0.204609,0.189044,0.186497,0.183384,0.183384,0.183384,0.183384,0.183384,0.183384,0.183384,0.183384,0.183384,0.183384,0.183384,0.183384,0.183384,0.183384,0.181403,0.17574299999999998,0.17574299999999998,0.17574299999999998,0.17574299999999998,0.17574299999999998,0.17574299999999998,0.17574299999999998,0.17574299999999998,0.17574299999999998,0.16413999999999998,0.1698,31
5243,10215900,0.146028,0.163291,0.174045,0.161876,0.163574,0.156782,0.15366899999999997,0.14914099999999997,0.139236,0.137538,0.13584,0.13159500000000002,0.12650099999999997,0.12452,0.123388,0.12282199999999999,0.122256,0.11970900000000001,0.11744500000000001,0.116879,0.11602999999999998,0.119992,0.12197299999999998,0.11970900000000001,0.11801099999999999,0.116879,0.11744500000000001,0.11659599999999999,0.11602999999999998,0.11093599999999999,0.10754,31
5244,10217000,4.9525,4.1884,4.811,4.8959,4.9807999999999995,5.207199999999999,3.9619999999999997,5.0091,3.0281,2.15929,2.3234299999999997,2.1309899999999997,2.1309899999999997,2.2187200000000002,1.9809999999999999,1.8112,2.9998,3.2262,2.9432,3.4242999999999997,3.2828,4.3582,5.943,5.7166,5.8015,5.66,4.1318,3.2544999999999997,3.2544999999999997,3.3110999999999997,3.2262,31
5245,10219000,0.170649,0.09367299999999999,0.101314,0.09508799999999999,0.093956,0.09282399999999999,0.09056,0.089428,0.08433399999999999,0.085183,0.08433399999999999,0.088296,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.0849,0.089428,0.094805,0.09508799999999999,0.09508799999999999,0.091975,0.08574899999999999,0.08433399999999999,0.084051,0.07980599999999999,0.078957,0.085183,31
5246,10224000,1.3527399999999998,1.48575,1.73196,1.8196899999999998,1.74328,1.4433,1.35557,1.3131199999999998,1.2734999999999999,1.21407,1.03861,0.99616,0.9848399999999998,1.1602999999999999,1.23105,1.24237,1.25086,1.24803,1.24803,1.24803,1.2451999999999999,1.24803,1.2848199999999999,1.30746,1.3017999999999998,1.30463,1.31878,1.31878,1.4546199999999998,1.37538,1.32161,31
5247,10234500,0.47261,0.53204,0.52921,0.48959,0.48675999999999997,0.50657,0.5263800000000001,0.57166,0.49808,0.4782699999999999,0.46695,0.46978000000000003,0.48109999999999997,0.50374,0.4528,0.43299,0.50374,0.48675999999999997,0.47261,0.48109999999999997,0.48959,0.51506,0.49808,0.48393,0.49524999999999997,0.50374,0.52072,0.48393,0.48959,0.4924199999999999,0.52921,31
5248,10237000,0.005377,0.00849,0.011037,0.010188,0.007358,0.006791999999999999,0.0059429999999999995,0.0059429999999999995,0.0059429999999999995,0.00566,0.00566,0.0059429999999999995,0.006226,0.006226,0.027167999999999998,0.032262,0.041884,0.032545,0.029998,0.031978999999999994,0.035375,0.039054,0.049525,0.06565599999999999,0.074429,0.074146,0.09622,0.163857,0.215363,0.218193,0.21140099999999998,31
5249,10239000,0.084617,0.09565399999999999,0.09338999999999999,0.083768,0.088296,0.083768,0.083768,0.083768,0.082353,0.07556099999999999,0.05914699999999999,0.078674,0.07923999999999999,0.075278,0.074712,0.074429,0.074429,0.067071,0.069618,0.074429,0.074429,0.074429,0.074429,0.074429,0.074429,0.074429,0.074429,0.074429,0.074429,0.074429,0.074429,31
5250,10242000,0.283,0.54336,1.00465,0.566,0.75844,0.6792,0.54336,0.44997,0.3679,0.33677,0.32827999999999996,0.25554899999999997,0.238003,0.230645,0.225834,0.222721,0.22441899999999998,0.22696599999999997,0.21508,0.21734399999999998,0.216778,0.24309699999999998,0.23885199999999998,0.23149399999999998,0.225268,0.233758,0.282434,0.26007699999999995,0.261209,0.235739,0.244795,31
5251,10243260,0.077542,0.076693,0.078108,0.07923999999999999,0.074429,0.066788,0.080372,0.06933500000000001,0.067071,0.066505,0.063109,0.060844999999999996,0.05943,0.058297999999999996,0.058297999999999996,0.05688299999999999,0.055750999999999995,0.054618999999999994,0.05377,0.052921,0.052638,0.051505999999999996,0.050657,0.05094,0.050657,0.05348699999999999,0.052355,0.049525,0.04811,0.046128999999999996,0.04811,31
5252,10243700,0.149707,0.153103,0.155367,0.154518,0.145179,0.141783,0.137255,0.13838699999999998,0.137821,0.138104,0.138104,0.13867000000000002,0.13867000000000002,0.13867000000000002,0.13838699999999998,0.13838699999999998,0.13838699999999998,0.137255,0.13697199999999998,0.136689,0.13867000000000002,0.13867000000000002,0.138953,0.13867000000000002,0.13867000000000002,0.147726,0.14659399999999997,0.14404699999999998,0.146877,0.14432999999999999,0.145745,31
5253,10244950,0.069052,0.067071,0.06622199999999999,0.06395799999999999,0.062543,0.062543,0.062543,0.061694,0.06226,0.06226,0.06141099999999999,0.06509,0.065939,0.065939,0.065939,0.065939,0.065939,0.065939,0.067354,0.06933500000000001,0.06792,0.06792,0.06933500000000001,0.06933500000000001,0.06933500000000001,0.069618,0.073014,0.07273099999999999,0.07216499999999999,0.071599,0.07131599999999999,31
5255,10245900,0.027733999999999998,0.029432,0.030564,0.032262,0.029998,0.028017,0.027733999999999998,0.027733999999999998,0.028017,0.028017,0.029148999999999998,0.028866,0.029148999999999998,0.030847,0.031413,0.031413,0.031696,0.032827999999999996,0.031696,0.031696,0.032827999999999996,0.033110999999999995,0.033110999999999995,0.031978999999999994,0.031413,0.030281,0.030847,0.030281,0.03113,0.03113,0.030847,31
5256,10245910,0.005094,0.006226,0.006226,0.007075,0.007075,0.006791999999999999,0.006791999999999999,0.006509,0.006509,0.006791999999999999,0.006791999999999999,0.006791999999999999,0.006791999999999999,0.006791999999999999,0.006791999999999999,0.006509,0.007924,0.008206999999999999,0.00849,0.00849,0.00849,0.008206999999999999,0.008206999999999999,0.008206999999999999,0.008206999999999999,0.008206999999999999,0.008206999999999999,0.008206999999999999,0.008206999999999999,0.007924,0.007924,31
5257,10249280,0.114615,0.11716199999999999,0.115464,0.112917,0.11093599999999999,0.109521,0.10867199999999999,0.108955,0.108955,0.10471,0.10442699999999999,0.105276,0.10471,0.104144,0.100182,0.09905,0.100182,0.10046499999999998,0.100182,0.097635,0.094805,0.094805,0.09508799999999999,0.095371,0.09565399999999999,0.09282399999999999,0.09338999999999999,0.09338999999999999,0.09367299999999999,0.094805,0.094239,31
5258,10249300,0.036789999999999996,0.037639,0.039054,0.041884,0.042166999999999996,0.04245,0.041884,0.042166999999999996,0.041884,0.041601,0.043299,0.043865,0.046978,0.054335999999999995,0.058580999999999994,0.061694,0.060844999999999996,0.059712999999999995,0.06027899999999999,0.058580999999999994,0.05943,0.058580999999999994,0.05801499999999999,0.057732,0.057732,0.0566,0.055467999999999996,0.052921,0.051789,0.050091,0.049242,31
5259,10251300,0.013018,0.012169,0.012452,0.011602999999999999,0.010754,0.010471,0.009904999999999999,0.009056,0.008773,0.007924,0.007358,0.007075,0.006509,0.006226,0.006226,0.005377,0.005377,0.005377,0.005094,0.004811,0.005377,0.004811,0.004811,0.004811,0.004811,0.005377,0.006226,0.006791999999999999,0.006226,0.006509,0.006226,31
5260,10255810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
5261,10256500,0.015848,0.016131,0.013018,0.007075,0.006226,0.00566,0.004811,0.004811,0.004811,0.005377,0.006509,0.006509,0.0059429999999999995,0.00566,0.006791999999999999,0.008773,0.031413,0.049525,0.030847,0.030281,0.030281,0.031696,0.031978999999999994,0.024621,0.01132,0.011885999999999999,0.012735,0.011037,0.010754,0.012169,0.012169,31
5262,10257500,0.003113,0.0033959999999999997,0.0033959999999999997,0.0033959999999999997,0.0033959999999999997,0.0033959999999999997,0.0033959999999999997,0.0033959999999999997,0.0033959999999999997,0.003113,0.0033959999999999997,0.0033959999999999997,0.0033959999999999997,0.003113,0.003113,0.0033959999999999997,0.0033959999999999997,0.0033959999999999997,0.0033959999999999997,0.003679,0.003679,0.003962,0.003962,0.003962,0.003962,0.004528,0.004811,0.004811,0.005377,0.00566,0.00566,31
