,site_id,date,wtd,num_obs
20892,411832072325501,2022-10-13,2.718816,29
20893,411832072325501,2022-10-14,2.700528,29
20894,411832072325501,2022-10-15,2.6548080000000005,29
20895,411832072325501,2022-10-16,2.6090880000000003,29
20896,411832072325501,2022-10-17,2.5786080000000005,29
20897,411832072325501,2022-10-18,2.5542240000000005,29
20898,411832072325501,2022-10-19,2.538984,29
20899,411832072325501,2022-10-20,2.5359360000000004,29
20900,411832072325501,2022-10-21,2.526792,29
20901,411832072325501,2022-10-22,2.538984,29
20902,411832072325501,2022-10-23,2.5359360000000004,29
20903,411832072325501,2022-10-24,2.523744,29
20904,411832072325501,2022-10-25,2.471928,29
20905,411832072325501,2022-10-26,2.42316,29
20906,411832072325501,2022-10-27,2.4079200000000003,29
20907,411832072325501,2022-10-28,2.401824,29
20908,411832072325501,2022-10-29,2.380488,29
20909,411832072325501,2022-10-30,2.3622,29
20910,411832072325501,2022-10-31,2.3500080000000003,29
20911,411833075133601,2022-10-01,11.554968,31
20912,411833075133601,2022-10-02,11.576304,31
20913,411833075133601,2022-10-03,11.594592,31
20914,411833075133601,2022-10-04,11.533632,31
20915,411833075133601,2022-10-05,11.222736,31
20916,411833075133601,2022-10-06,10.853928,31
20917,411833075133601,2022-10-07,10.649712,31
20918,411833075133601,2022-10-08,10.536936,31
20919,411833075133601,2022-10-09,10.488168,31
20920,411833075133601,2022-10-10,10.509504,31
20921,411833075133601,2022-10-11,10.543032000000002,31
20922,411833075133601,2022-10-12,10.588752,31
20923,411833075133601,2022-10-13,10.625328,31
20924,411833075133601,2022-10-14,10.671048,31
20925,411833075133601,2022-10-15,10.750296000000002,31
20926,411833075133601,2022-10-16,10.808208,31
20927,411833075133601,2022-10-17,10.847832000000002,31
20928,411833075133601,2022-10-18,10.899648,31
20929,411833075133601,2022-10-19,10.945368,31
20930,411833075133601,2022-10-20,10.984992,31
20931,411833075133601,2022-10-21,11.027664,31
20932,411833075133601,2022-10-22,11.06424,31
20933,411833075133601,2022-10-23,11.088624,31
20934,411833075133601,2022-10-24,11.10996,31
20935,411833075133601,2022-10-25,11.131296,31
20936,411833075133601,2022-10-26,11.131296,31
20937,411833075133601,2022-10-27,11.149584,31
20938,411833075133601,2022-10-28,11.14044,31
20939,411833075133601,2022-10-29,11.116056,31
20940,411833075133601,2022-10-30,11.09472,31
20941,411833075133601,2022-10-31,11.082528,31
20942,411922085221801,2022-10-01,9.284208,31
20943,411922085221801,2022-10-02,9.284208,31
20944,411922085221801,2022-10-03,9.302496,31
20945,411922085221801,2022-10-04,9.299448000000002,31
20946,411922085221801,2022-10-05,9.278112,31
20947,411922085221801,2022-10-06,9.259824,31
20948,411922085221801,2022-10-07,9.275064,31
20949,411922085221801,2022-10-08,9.31164,31
20950,411922085221801,2022-10-09,9.302496,31
20951,411922085221801,2022-10-10,9.290304,31
20952,411922085221801,2022-10-11,9.293352,31
20953,411922085221801,2022-10-12,9.262872,31
20954,411922085221801,2022-10-13,9.2202,31
20955,411922085221801,2022-10-14,9.226296,31
20956,411922085221801,2022-10-15,9.247632,31
20957,411922085221801,2022-10-16,9.284208,31
20958,411922085221801,2022-10-17,9.278112,31
20959,411922085221801,2022-10-18,9.278112,31
20960,411922085221801,2022-10-19,9.293352,31
20961,411922085221801,2022-10-20,9.299448000000002,31
20962,411922085221801,2022-10-21,9.299448000000002,31
20963,411922085221801,2022-10-22,9.308592,31
20964,411922085221801,2022-10-23,9.332976,31
20965,411922085221801,2022-10-24,9.339072,31
20966,411922085221801,2022-10-25,9.31164,31
20967,411922085221801,2022-10-26,9.28116,31
20968,411922085221801,2022-10-27,9.35736,31
20969,411922085221801,2022-10-28,9.400032,31
20970,411922085221801,2022-10-29,9.396984,31
20971,411922085221801,2022-10-30,9.35736,31
20972,411922085221801,2022-10-31,9.302496,31
20973,411958079540202,2022-10-01,34.91484,30
20974,411958079540202,2022-10-02,34.96056,30
20975,411958079540202,2022-10-03,35.009328000000004,30
20976,411958079540202,2022-10-04,35.012376,30
20977,411958079540202,2022-10-05,35.137344,30
20978,411958079540202,2022-10-06,35.116008,30
20979,411958079540202,2022-10-07,35.116008,30
20980,411958079540202,2022-10-08,35.161728000000004,30
20981,411958079540202,2022-10-09,35.176968,30
20982,411958079540202,2022-10-10,35.216592000000006,30
20983,411958079540202,2022-10-11,35.274504,30
20984,411958079540202,2022-10-12,35.256216,30
20985,411958079540202,2022-10-13,35.237928000000004,30
20986,411958079540202,2022-10-14,35.308032000000004,30
20987,411958079540202,2022-10-15,35.350704,30
20988,411958079540202,2022-10-16,35.396424,30
20989,411958079540202,2022-10-17,35.378136,30
20990,411958079540202,2022-10-18,35.439096,30
20991,411958079540202,2022-10-19,35.490912,30
20992,411958079540202,2022-10-20,35.536632000000004,30
20993,411958079540202,2022-10-21,35.579304,30
20994,411958079540202,2022-10-22,35.606736,30
20995,411958079540202,2022-10-23,35.63112,30
20996,411958079540202,2022-10-25,35.621976000000004,30
20997,411958079540202,2022-10-26,35.673792000000006,30
20998,411958079540202,2022-10-27,35.74084800000001,30
20999,411958079540202,2022-10-28,35.765232000000005,30
21000,411958079540202,2022-10-29,35.765232000000005,30
21001,411958079540202,2022-10-30,35.749992000000006,30
21002,411958079540202,2022-10-31,35.746944,30
21003,412020079133901,2022-10-01,15.502128,31
21004,412020079133901,2022-10-02,15.538704,31
21005,412020079133901,2022-10-03,15.630144,31
21006,412020079133901,2022-10-04,15.65148,31
21007,412020079133901,2022-10-05,15.648432,31
21008,412020079133901,2022-10-06,15.672816,31
21009,412020079133901,2022-10-07,15.71244,31
21010,412020079133901,2022-10-08,15.797784,31
21011,412020079133901,2022-10-09,15.825216,31
21012,412020079133901,2022-10-10,15.855696000000002,31
21013,412020079133901,2022-10-11,15.901416,31
21014,412020079133901,2022-10-12,15.898368,31
21015,412020079133901,2022-10-13,15.816072,31
21016,412020079133901,2022-10-14,15.86484,31
21017,412020079133901,2022-10-15,15.944088,31
21018,412020079133901,2022-10-16,15.998952,31
21019,412020079133901,2022-10-17,15.97152,31
21020,412020079133901,2022-10-18,15.980664,31
21021,412020079133901,2022-10-19,16.035528,31
21022,412020079133901,2022-10-20,16.114776,31
21023,412020079133901,2022-10-21,16.190976,31
21024,412020079133901,2022-10-22,16.264128,31
21025,412020079133901,2022-10-23,16.325088,31
21026,412020079133901,2022-10-24,16.355567999999998,31
21027,412020079133901,2022-10-25,16.349472000000002,31
21028,412020079133901,2022-10-26,16.300704,31
21029,412020079133901,2022-10-27,16.41348,31
21030,412020079133901,2022-10-28,16.511016,31
21031,412020079133901,2022-10-29,16.538448,31
21032,412020079133901,2022-10-30,16.514064,31
21033,412020079133901,2022-10-31,16.486632,31
21034,412149073445601,2022-10-01,5.407152,31
21035,412149073445601,2022-10-02,5.431536,31
21036,412149073445601,2022-10-03,5.449824,31
21037,412149073445601,2022-10-04,5.4681120000000005,31
21038,412149073445601,2022-10-05,5.443728,31
21039,412149073445601,2022-10-06,5.36448,31
21040,412149073445601,2022-10-07,5.315712,31
21041,412149073445601,2022-10-08,5.294376000000001,31
21042,412149073445601,2022-10-09,5.285232000000001,31
21043,412149073445601,2022-10-10,5.285232000000001,31
21044,412149073445601,2022-10-11,5.28828,31
21045,412149073445601,2022-10-12,5.294376000000001,31
21046,412149073445601,2022-10-13,5.300472,31
21047,412149073445601,2022-10-14,5.233416000000001,31
21048,412149073445601,2022-10-15,5.160264,31
21049,412149073445601,2022-10-16,5.1328320000000005,31
21050,412149073445601,2022-10-17,5.117592,31
21051,412149073445601,2022-10-18,5.1054,31
21052,412149073445601,2022-10-19,5.102352,31
21053,412149073445601,2022-10-20,5.102352,31
21054,412149073445601,2022-10-21,5.1054,31
21055,412149073445601,2022-10-22,5.111496,31
21056,412149073445601,2022-10-23,5.117592,31
21057,412149073445601,2022-10-24,5.120640000000001,31
21058,412149073445601,2022-10-25,5.099304,31
21059,412149073445601,2022-10-26,5.068824,31
21060,412149073445601,2022-10-27,5.059680000000001,31
21061,412149073445601,2022-10-28,5.0566320000000005,31
21062,412149073445601,2022-10-29,5.050536,31
21063,412149073445601,2022-10-30,5.047488,31
21064,412149073445601,2022-10-31,5.047488,31
21065,412154071462901,2022-10-01,4.383024000000001,31
21066,412154071462901,2022-10-02,4.370832,31
21067,412154071462901,2022-10-03,4.361688,31
21068,412154071462901,2022-10-04,4.3464480000000005,31
21069,412154071462901,2022-10-05,4.340352,31
21070,412154071462901,2022-10-06,4.325112,31
21071,412154071462901,2022-10-07,4.300728,31
21072,412154071462901,2022-10-08,4.294632,31
21073,412154071462901,2022-10-09,4.28244,31
21074,412154071462901,2022-10-10,4.279392,31
21075,412154071462901,2022-10-11,4.276344,31
21076,412154071462901,2022-10-12,4.273296,31
21077,412154071462901,2022-10-13,4.2672,31
21078,412154071462901,2022-10-14,4.264152,31
21079,412154071462901,2022-10-15,4.239768000000001,31
21080,412154071462901,2022-10-16,4.2123360000000005,31
21081,412154071462901,2022-10-17,4.191,31
21082,412154071462901,2022-10-18,4.17576,31
21083,412154071462901,2022-10-19,4.166616,31
21084,412154071462901,2022-10-20,4.157472,31
21085,412154071462901,2022-10-21,4.157472,31
21086,412154071462901,2022-10-22,4.157472,31
21087,412154071462901,2022-10-23,4.154424000000001,31
21088,412154071462901,2022-10-24,4.151376,31
21089,412154071462901,2022-10-25,4.1452800000000005,31
21090,412154071462901,2022-10-26,4.133088000000001,31
21091,412154071462901,2022-10-27,4.1361360000000005,31
21092,412154071462901,2022-10-28,4.1361360000000005,31
21093,412154071462901,2022-10-29,4.133088000000001,31
21094,412154071462901,2022-10-30,4.13004,31
21095,412154071462901,2022-10-31,4.126992,31
21096,412304084440601,2022-10-01,17.833848,31
21097,412304084440601,2022-10-02,17.842992000000002,31
21098,412304084440601,2022-10-03,17.855184,31
21099,412304084440601,2022-10-04,17.842992000000002,31
21100,412304084440601,2022-10-05,17.827752,31
21101,412304084440601,2022-10-06,17.81556,31
21102,412304084440601,2022-10-07,17.836896000000003,31
21103,412304084440601,2022-10-08,17.849088000000002,31
21104,412304084440601,2022-10-09,17.836896000000003,31
21105,412304084440601,2022-10-10,17.839944000000003,31
21106,412304084440601,2022-10-11,17.836896000000003,31
21107,412304084440601,2022-10-12,17.797272,31
21108,412304084440601,2022-10-13,17.778984,31
21109,412304084440601,2022-10-14,17.78508,31
21110,412304084440601,2022-10-15,17.80032,31
21111,412304084440601,2022-10-16,17.809464000000002,31
21112,412304084440601,2022-10-17,17.797272,31
21113,412304084440601,2022-10-18,17.806416000000002,31
21114,412304084440601,2022-10-19,17.818608,31
21115,412304084440601,2022-10-20,17.821656,31
21116,412304084440601,2022-10-21,17.827752,31
21117,412304084440601,2022-10-22,17.84604,31
21118,412304084440601,2022-10-23,17.867376,31
21119,412304084440601,2022-10-24,17.870424000000003,31
21120,412304084440601,2022-10-25,17.842992000000002,31
21121,412304084440601,2022-10-26,17.833848,31
21122,412304084440601,2022-10-27,17.894808,31
21123,412304084440601,2022-10-28,17.92224,31
21124,412304084440601,2022-10-29,17.925288000000002,31
21125,412304084440601,2022-10-30,17.894808,31
21126,412304084440601,2022-10-31,17.858232,31
21127,412306084240000,2022-10-01,10.40892,31
21128,412306084240000,2022-10-02,10.445496000000002,31
21129,412306084240000,2022-10-03,10.469880000000002,31
21130,412306084240000,2022-10-04,10.442448,31
21131,412306084240000,2022-10-05,10.411968,31
21132,412306084240000,2022-10-06,10.393680000000002,31
21133,412306084240000,2022-10-07,10.448544,31
21134,412306084240000,2022-10-08,10.463784,31
21135,412306084240000,2022-10-09,10.433304,31
21136,412306084240000,2022-10-10,10.442448,31
21137,412306084240000,2022-10-11,10.436352,31
21138,412306084240000,2022-10-12,10.360152,31
21139,412306084240000,2022-10-13,10.326624,31
21140,412306084240000,2022-10-14,10.335768,31
21141,412306084240000,2022-10-15,10.366248,31
21142,412306084240000,2022-10-16,10.372344,31
21143,412306084240000,2022-10-17,10.338816,31
21144,412306084240000,2022-10-18,10.354056,31
21145,412306084240000,2022-10-19,10.366248,31
21146,412306084240000,2022-10-20,10.3632,31
21147,412306084240000,2022-10-21,10.369296000000002,31
21148,412306084240000,2022-10-22,10.396728,31
21149,412306084240000,2022-10-23,10.427208,31
21150,412306084240000,2022-10-24,10.421112,31
21151,412306084240000,2022-10-25,10.366248,31
21152,412306084240000,2022-10-26,10.369296000000002,31
21153,412306084240000,2022-10-27,10.491216,31
21154,412306084240000,2022-10-28,10.518648,31
21155,412306084240000,2022-10-29,10.503408,31
21156,412306084240000,2022-10-30,10.442448,31
21157,412306084240000,2022-10-31,10.387584,31
21158,412346070353403,2022-10-01,5.91312,31
21159,412346070353403,2022-10-02,5.9192160000000005,31
21160,412346070353403,2022-10-03,5.925312000000001,31
21161,412346070353403,2022-10-04,5.929884,31
21162,412346070353403,2022-10-05,5.934456,31
21163,412346070353403,2022-10-06,5.939028,31
21164,412346070353403,2022-10-07,5.9436,31
21165,412346070353403,2022-10-08,5.9481720000000005,31
21166,412346070353403,2022-10-09,5.952744000000001,31
21167,412346070353403,2022-10-10,5.95884,31
21168,412346070353403,2022-10-11,5.963412,31
21169,412346070353403,2022-10-12,5.967984,31
21170,412346070353403,2022-10-13,5.972556,31
21171,412346070353403,2022-10-14,5.977128,31
21172,412346070353403,2022-10-15,5.992368,31
21173,412346070353403,2022-10-16,5.99694,31
21174,412346070353403,2022-10-17,6.001512000000001,31
21175,412346070353403,2022-10-18,6.006084,31
21176,412346070353403,2022-10-19,6.010656,31
21177,412346070353403,2022-10-20,6.013704000000001,31
21178,412346070353403,2022-10-21,6.0198,31
21179,412346070353403,2022-10-22,6.022848000000001,31
21180,412346070353403,2022-10-23,6.028944000000001,31
21181,412346070353403,2022-10-24,6.031992,31
21182,412346070353403,2022-10-25,6.03504,31
21183,412346070353403,2022-10-26,6.038088,31
21184,412346070353403,2022-10-27,6.044184,31
21185,412346070353403,2022-10-28,6.050280000000001,31
21186,412346070353403,2022-10-29,6.0533280000000005,31
21187,412346070353403,2022-10-30,6.056376,31
21188,412346070353403,2022-10-31,6.059424,31
21189,412350086512801,2022-10-01,2.624328,31
21190,412350086512801,2022-10-02,2.627376,31
21191,412350086512801,2022-10-03,2.6304240000000005,31
21192,412350086512801,2022-10-04,2.6304240000000005,31
21193,412350086512801,2022-10-05,2.6334720000000003,31
21194,412350086512801,2022-10-06,2.6365200000000004,31
21195,412350086512801,2022-10-07,2.639568,31
21196,412350086512801,2022-10-08,2.6426160000000003,31
21197,412350086512801,2022-10-09,2.645664,31
21198,412350086512801,2022-10-10,2.648712,31
21199,412350086512801,2022-10-11,2.65176,31
21200,412350086512801,2022-10-12,2.65176,31
21201,412350086512801,2022-10-13,2.6548080000000005,31
21202,412350086512801,2022-10-14,2.6548080000000005,31
21203,412350086512801,2022-10-15,2.657856,31
21204,412350086512801,2022-10-16,2.6609040000000004,31
21205,412350086512801,2022-10-17,2.6609040000000004,31
21206,412350086512801,2022-10-18,2.663952,31
21207,412350086512801,2022-10-19,2.6670000000000003,31
21208,412350086512801,2022-10-20,2.6670000000000003,31
21209,412350086512801,2022-10-21,2.670048,31
21210,412350086512801,2022-10-22,2.670048,31
21211,412350086512801,2022-10-23,2.673096,31
21212,412350086512801,2022-10-24,2.673096,31
21213,412350086512801,2022-10-25,2.679192,31
21214,412350086512801,2022-10-26,2.679192,31
21215,412350086512801,2022-10-27,2.676144,31
21216,412350086512801,2022-10-28,2.670048,31
21217,412350086512801,2022-10-29,2.663952,31
21218,412350086512801,2022-10-30,2.6548080000000005,31
21219,412350086512801,2022-10-31,2.645664,31
21220,412427076594401,2022-10-01,30.355032,31
21221,412427076594401,2022-10-02,30.294072000000003,31
21222,412427076594401,2022-10-03,30.001464,31
21223,412427076594401,2022-10-04,29.861256,31
21224,412427076594401,2022-10-05,29.77896,31
21225,412427076594401,2022-10-06,29.678376000000004,31
21226,412427076594401,2022-10-07,29.663136,31
21227,412427076594401,2022-10-08,29.718,31
21228,412427076594401,2022-10-09,29.775912,31
21229,412427076594401,2022-10-10,29.849064,31
21230,412427076594401,2022-10-11,29.922216,31
21231,412427076594401,2022-10-12,29.967936,31
21232,412427076594401,2022-10-13,29.986224,31
21233,412427076594401,2022-10-14,30.041088,31
21234,412427076594401,2022-10-15,30.074616,31
21235,412427076594401,2022-10-16,30.108144000000003,31
21236,412427076594401,2022-10-17,30.111192000000003,31
21237,412427076594401,2022-10-18,30.150816000000003,31
21238,412427076594401,2022-10-19,30.202632,31
21239,412427076594401,2022-10-20,30.254448000000004,31
21240,412427076594401,2022-10-21,30.309312,31
21241,412427076594401,2022-10-22,30.355032,31
21242,412427076594401,2022-10-23,30.385512,31
21243,412427076594401,2022-10-24,30.400752,31
21244,412427076594401,2022-10-25,30.406848000000004,31
21245,412427076594401,2022-10-26,30.406848000000004,31
21246,412427076594401,2022-10-27,30.470856,31
21247,412427076594401,2022-10-28,30.519624,31
21248,412427076594401,2022-10-29,30.537912,31
21249,412427076594401,2022-10-30,30.534864,31
21250,412427076594401,2022-10-31,30.534864,31
21251,412429073165101,2022-10-01,2.923032,31
21252,412429073165101,2022-10-02,2.9352240000000003,31
21253,412429073165101,2022-10-03,2.9443680000000003,31
21254,412429073165101,2022-10-04,2.953512,31
21255,412429073165101,2022-10-05,2.9443680000000003,31
21256,412429073165101,2022-10-06,2.898648,31
21257,412429073165101,2022-10-07,2.8864560000000004,31
21258,412429073165101,2022-10-08,2.883408,31
21259,412429073165101,2022-10-09,2.88036,31
21260,412429073165101,2022-10-10,2.877312,31
21261,412429073165101,2022-10-11,2.877312,31
21262,412429073165101,2022-10-12,2.877312,31
21263,412429073165101,2022-10-13,2.877312,31
21264,412429073165101,2022-10-14,2.798064,31
21265,412429073165101,2022-10-15,2.7096720000000003,31
21266,412429073165101,2022-10-16,2.6670000000000003,31
21267,412429073165101,2022-10-17,2.639568,31
21268,412429073165101,2022-10-18,2.62128,31
21269,412429073165101,2022-10-19,2.612136,31
21270,412429073165101,2022-10-20,2.6090880000000003,31
21271,412429073165101,2022-10-21,2.60604,31
21272,412429073165101,2022-10-22,2.60604,31
21273,412429073165101,2022-10-23,2.60604,31
21274,412429073165101,2022-10-24,2.593848,31
21275,412429073165101,2022-10-25,2.5420320000000003,31
21276,412429073165101,2022-10-26,2.496312,31
21277,412429073165101,2022-10-27,2.4780240000000004,31
21278,412429073165101,2022-10-28,2.46888,31
21279,412429073165101,2022-10-29,2.456688,31
21280,412429073165101,2022-10-30,2.447544,31
21281,412429073165101,2022-10-31,2.4384,31
21282,412458078324601,2022-10-01,1.271016,31
21283,412458078324601,2022-10-02,1.2801600000000002,31
21284,412458078324601,2022-10-03,1.286256,31
21285,412458078324601,2022-10-04,1.261872,31
21286,412458078324601,2022-10-05,1.252728,31
21287,412458078324601,2022-10-06,1.261872,31
21288,412458078324601,2022-10-07,1.2679680000000002,31
21289,412458078324601,2022-10-08,1.286256,31
21290,412458078324601,2022-10-09,1.283208,31
21291,412458078324601,2022-10-10,1.304544,31
21292,412458078324601,2022-10-11,1.328928,31
21293,412458078324601,2022-10-12,1.298448,31
21294,412458078324601,2022-10-13,1.2649200000000005,31
21295,412458078324601,2022-10-14,1.304544,31
21296,412458078324601,2022-10-15,1.313688,31
21297,412458078324601,2022-10-16,1.319784,31
21298,412458078324601,2022-10-17,1.286256,31
21299,412458078324601,2022-10-18,1.304544,31
21300,412458078324601,2022-10-19,1.328928,31
21301,412458078324601,2022-10-20,1.3563600000000002,31
21302,412458078324601,2022-10-21,1.383792,31
21303,412458078324601,2022-10-22,1.4051280000000002,31
21304,412458078324601,2022-10-23,1.41732,31
21305,412458078324601,2022-10-24,1.4051280000000002,31
21306,412458078324601,2022-10-25,1.389888,31
21307,412458078324601,2022-10-26,1.3716000000000002,31
21308,412458078324601,2022-10-27,1.4478,31
21309,412458078324601,2022-10-28,1.4691360000000002,31
21310,412458078324601,2022-10-29,1.4599920000000002,31
21311,412458078324601,2022-10-30,1.426464,31
21312,412458078324601,2022-10-31,1.408176,31
21313,412637074362301,2022-10-01,2.1823680000000003,31
21314,412637074362301,2022-10-02,2.188464,31
21315,412637074362301,2022-10-03,2.1915120000000003,31
21316,412637074362301,2022-10-04,2.1671280000000004,31
21317,412637074362301,2022-10-05,2.0574,31
21318,412637074362301,2022-10-06,2.020824,31
21319,412637074362301,2022-10-07,2.017776,31
21320,412637074362301,2022-10-08,2.02692,31
21321,412637074362301,2022-10-09,2.036064,31
21322,412637074362301,2022-10-10,2.048256,31
21323,412637074362301,2022-10-11,2.060448,31
21324,412637074362301,2022-10-12,2.069592,31
21325,412637074362301,2022-10-13,2.051304,31
21326,412637074362301,2022-10-14,1.892808,31
21327,412637074362301,2022-10-15,1.85928,31
21328,412637074362301,2022-10-16,1.85928,31
21329,412637074362301,2022-10-17,1.871472,31
21330,412637074362301,2022-10-18,1.883664,31
21331,412637074362301,2022-10-19,1.898904,31
21332,412637074362301,2022-10-20,1.917192,31
21333,412637074362301,2022-10-21,1.932432,31
21334,412637074362301,2022-10-22,1.947672,31
21335,412637074362301,2022-10-23,1.959864,31
21336,412637074362301,2022-10-24,1.972056,31
21337,412637074362301,2022-10-25,1.9812,31
21338,412637074362301,2022-10-26,1.990344,31
21339,412637074362301,2022-10-27,1.999488,31
21340,412637074362301,2022-10-28,2.008632,31
21341,412637074362301,2022-10-29,2.017776,31
21342,412637074362301,2022-10-30,2.023872,31
21343,412637074362301,2022-10-31,2.033016,31
21344,412708076150201,2022-10-01,13.975080000000002,29
21345,412708076150201,2022-10-02,13.95984,29
21346,412708076150201,2022-10-03,13.953744,29
21347,412708076150201,2022-10-04,13.932408,29
21348,412708076150201,2022-10-05,13.904976,29
21349,412708076150201,2022-10-06,13.889736,29
21350,412708076150201,2022-10-07,13.8684,29
21351,412708076150201,2022-10-08,13.850112,29
21352,412708076150201,2022-10-09,13.828776,29
21353,412708076150201,2022-10-10,13.813536,29
21354,412708076150201,2022-10-11,13.801344,29
21355,412708076150201,2022-10-12,13.783056,29
21356,412708076150201,2022-10-13,13.743432000000002,29
21357,412708076150201,2022-10-14,13.725144,29
21358,412708076150201,2022-10-15,13.712952,29
21359,412708076150201,2022-10-16,13.691616000000002,29
21360,412708076150201,2022-10-17,13.661136,29
21361,412708076150201,2022-10-18,13.6398,29
21362,412708076150201,2022-10-19,13.62456,29
21363,412708076150201,2022-10-20,13.615416000000002,29
21364,412708076150201,2022-10-21,13.612368,29
21365,412708076150201,2022-10-22,13.60932,29
21366,412708076150201,2022-10-23,13.606272,29
21367,412708076150201,2022-10-24,13.591032000000002,29
21368,412708076150201,2022-10-27,13.676376,29
21369,412708076150201,2022-10-28,13.630656,29
21370,412708076150201,2022-10-29,13.600176,29
21371,412708076150201,2022-10-30,13.569696000000002,29
21372,412708076150201,2022-10-31,13.548360000000002,29
21373,412714073331301,2022-10-01,1.374648,31
21374,412714073331301,2022-10-02,1.399032,31
21375,412714073331301,2022-10-03,1.41732,31
21376,412714073331301,2022-10-04,1.399032,31
21377,412714073331301,2022-10-05,1.2192,31
21378,412714073331301,2022-10-06,1.200912,31
21379,412714073331301,2022-10-07,1.240536,31
21380,412714073331301,2022-10-08,1.274064,31
21381,412714073331301,2022-10-09,1.298448,31
21382,412714073331301,2022-10-10,1.319784,31
21383,412714073331301,2022-10-11,1.338072,31
21384,412714073331301,2022-10-12,1.3533120000000003,31
21385,412714073331301,2022-10-13,1.301496,31
21386,412714073331301,2022-10-14,0.8808720000000001,31
21387,412714073331301,2022-10-15,0.984504,31
21388,412714073331301,2022-10-16,1.02108,31
21389,412714073331301,2022-10-17,1.014984,31
21390,412714073331301,2022-10-18,0.987552,31
21391,412714073331301,2022-10-19,1.048512,31
21392,412714073331301,2022-10-20,1.100328,31
21393,412714073331301,2022-10-21,1.143,31
21394,412714073331301,2022-10-22,1.176528,31
21395,412714073331301,2022-10-23,1.20396,31
21396,412714073331301,2022-10-24,1.200912,31
21397,412714073331301,2022-10-25,1.139952,31
21398,412714073331301,2022-10-26,1.136904,31
21399,412714073331301,2022-10-27,1.17348,31
21400,412714073331301,2022-10-28,1.200912,31
21401,412714073331301,2022-10-29,1.216152,31
21402,412714073331301,2022-10-30,1.228344,31
21403,412714073331301,2022-10-31,1.243584,31
21404,412732078034201,2022-10-01,6.632448000000001,31
21405,412732078034201,2022-10-02,6.638544,31
21406,412732078034201,2022-10-03,6.6294,31
21407,412732078034201,2022-10-04,6.605016000000001,31
21408,412732078034201,2022-10-05,6.586728,31
21409,412732078034201,2022-10-06,6.595872000000001,31
21410,412732078034201,2022-10-07,6.635496,31
21411,412732078034201,2022-10-08,6.711696,31
21412,412732078034201,2022-10-09,6.717792,31
21413,412732078034201,2022-10-10,6.665976000000001,31
21414,412732078034201,2022-10-11,6.6568320000000005,31
21415,412732078034201,2022-10-12,6.6294,31
21416,412732078034201,2022-10-13,6.592824,31
21417,412732078034201,2022-10-14,6.638544,31
21418,412732078034201,2022-10-15,6.67512,31
21419,412732078034201,2022-10-16,6.693408000000001,31
21420,412732078034201,2022-10-17,6.586728,31
21421,412732078034201,2022-10-18,6.5897760000000005,31
21422,412732078034201,2022-10-19,6.611112,31
21423,412732078034201,2022-10-20,6.641592,31
21424,412732078034201,2022-10-21,6.687312,31
21425,412732078034201,2022-10-22,6.7056,31
21426,412732078034201,2022-10-23,6.717792,31
21427,412732078034201,2022-10-24,6.7056,31
21428,412732078034201,2022-10-25,6.684264000000001,31
21429,412732078034201,2022-10-26,6.653784,31
21430,412732078034201,2022-10-27,6.720840000000001,31
21431,412732078034201,2022-10-28,6.772656,31
21432,412732078034201,2022-10-29,6.76656,31
21433,412732078034201,2022-10-30,6.733032000000001,31
21434,412732078034201,2022-10-31,6.702552,31
21435,412739080104201,2022-10-01,7.997952,31
21436,412739080104201,2022-10-02,8.001000000000001,31
21437,412739080104201,2022-10-03,8.004048000000001,31
21438,412739080104201,2022-10-04,8.001000000000001,31
21439,412739080104201,2022-10-05,8.001000000000001,31
21440,412739080104201,2022-10-06,8.004048000000001,31
21441,412739080104201,2022-10-07,8.010144,31
21442,412739080104201,2022-10-08,8.013192,31
21443,412739080104201,2022-10-09,8.019288,31
21444,412739080104201,2022-10-10,8.022336000000001,31
21445,412739080104201,2022-10-11,8.022336000000001,31
21446,412739080104201,2022-10-12,8.01624,31
21447,412739080104201,2022-10-13,8.01624,31
21448,412739080104201,2022-10-14,8.022336000000001,31
21449,412739080104201,2022-10-15,8.028432,31
21450,412739080104201,2022-10-16,8.028432,31
21451,412739080104201,2022-10-17,8.022336000000001,31
21452,412739080104201,2022-10-18,8.025384,31
21453,412739080104201,2022-10-19,8.028432,31
21454,412739080104201,2022-10-20,8.03148,31
21455,412739080104201,2022-10-21,8.028432,31
21456,412739080104201,2022-10-22,8.028432,31
21457,412739080104201,2022-10-23,8.025384,31
21458,412739080104201,2022-10-24,8.019288,31
21459,412739080104201,2022-10-25,8.010144,31
21460,412739080104201,2022-10-26,8.010144,31
21461,412739080104201,2022-10-27,8.019288,31
21462,412739080104201,2022-10-28,8.01624,31
21463,412739080104201,2022-10-29,8.013192,31
21464,412739080104201,2022-10-30,8.004048000000001,31
21465,412739080104201,2022-10-31,8.004048000000001,31
21466,412803084480401,2022-10-01,7.988808000000001,12
21467,412803084480401,2022-10-02,8.025384,12
21468,412803084480401,2022-10-03,8.049768,12
21469,412803084480401,2022-10-04,8.022336000000001,12
21470,412803084480401,2022-10-05,7.991856,12
21471,412803084480401,2022-10-06,7.973568,12
21472,412803084480401,2022-10-07,8.028432,12
21473,412803084480401,2022-10-08,8.043672,12
21474,412803084480401,2022-10-09,8.013192,12
21475,412803084480401,2022-10-10,8.022336000000001,12
21476,412803084480401,2022-10-11,8.01624,12
21477,412803084480401,2022-10-12,7.918704000000001,12
